0.364,0.323
0.910,0.864
0.326,0.226
0.835,0.782
0.444,0.413
0.865,0.796
0.053,0.446
0.311,0.333
0.219,0.558
1.007,0.932
0.379,0.317
0.767,0.647
0.727,0.623
0.381,0.297
0.021,0.399
0.314,0.241
0.770,0.538
0.307,0.255
0.318,0.226
0.422,0.260
0.302,0.214
0.431,0.449
0.011,0.403
0.307,0.185
0.124,0.401
0.422,0.275
0.240,0.274
0.928,0.912
0.915,0.792
0.411,0.270
0.368,0.282
0.738,0.667
0.843,0.701
0.448,0.281
0.086,0.444
0.008,0.421
0.974,0.812
0.388,0.281
0.338,0.376
0.850,0.890
0.116,0.470
0.361,0.289
0.896,0.888
0.879,0.814
0.047,0.498
0.641,0.629
0.252,0.171
0.390,0.275
0.413,0.363
0.084,0.380
0.983,0.824
0.053,0.430
0.895,0.864
0.076,0.413
0.380,0.247
0.374,0.346
0.460,0.376
0.864,0.599
0.711,0.654
0.853,0.781
0.397,0.383
0.050,0.226
0.385,0.258
0.430,0.327
0.719,0.668
0.406,0.360
0.342,0.407
0.468,0.337
0.925,0.821
0.465,0.413
0.341,0.205
0.768,0.634
0.463,0.270
0.959,0.824
0.516,0.207
1.060,0.778
0.884,0.752
0.012,0.274
0.396,0.316
0.325,0.243
0.620,0.728
0.729,0.675
0.398,0.407
0.280,0.224
0.241,0.286
0.800,0.790
0.647,0.630
0.264,0.374
0.937,0.820
0.388,0.318
0.395,0.348
0.947,0.934
0.905,0.743
0.769,0.618
0.330,0.263
0.994,0.790
0.871,0.861
0.070,0.393
0.734,0.766
0.714,0.610
0.375,0.459
0.253,0.377
0.889,0.836
0.300,0.304
0.403,0.289
0.879,0.635
0.447,0.381
0.272,0.260
0.674,0.638
0.880,0.817
0.329,0.192
0.665,0.636
0.337,0.298
0.334,0.372
0.366,0.310
0.700,0.725
0.112,0.522
0.310,0.348
0.078,0.376
0.691,0.542
0.322,0.175
0.525,0.306
0.174,0.556
0.744,0.568
0.114,0.494
0.389,0.325
0.334,0.316
0.949,0.836
0.910,0.761
0.342,0.273
0.016,0.504
0.818,0.867
0.430,0.439
0.362,0.199
0.319,0.245
0.387,0.367
0.443,0.360
0.814,0.702
0.882,0.729
0.767,0.765
0.914,0.811
0.379,0.303
0.360,0.374
0.358,0.394
0.403,0.261
0.451,0.292
0.001,0.417
0.030,0.333
0.001,0.509
0.747,0.723
0.329,0.325
0.830,0.688
0.379,0.397
0.120,0.549
0.958,0.858
0.353,0.340
0.045,0.466
0.323,0.261
0.277,0.207
0.090,0.522
0.905,0.844
0.403,0.398
0.387,0.371
0.009,0.454
0.100,0.441
0.447,0.310
0.714,0.620
0.762,0.685
0.403,0.361
0.966,0.826
0.737,0.623
0.428,0.341
0.751,0.750
0.041,0.432
0.867,0.890
0.405,0.396
0.358,0.281
0.303,0.309
0.359,0.327
0.443,0.167
0.959,0.737
0.778,0.602
0.095,0.395
0.934,0.820
0.940,0.849
0.043,0.577
0.866,0.758
0.337,0.297
0.081,0.449
0.241,0.285
0.374,0.263
0.890,0.776
0.900,0.825
0.467,0.442
0.033,0.444
0.734,0.579
0.248,0.335
0.270,0.328
0.311,0.329
0.960,0.786
0.386,0.240
0.948,0.735
0.196,0.417
0.892,0.741
0.359,0.392
0.079,0.492
0.938,0.838
0.398,0.437
0.852,0.823
0.321,0.258
0.830,0.826
0.341,0.339
0.107,0.394
0.723,0.687
0.083,0.435
0.443,0.401
0.022,0.405
0.391,0.343
0.390,0.330
0.364,0.240
0.780,0.627
0.815,0.608
0.298,0.262
0.975,0.759
0.763,0.564
0.984,0.826
0.437,0.307
0.773,0.720
0.914,0.814
0.002,0.502
0.909,0.866
0.280,0.232
0.088,0.397
0.014,0.649
0.313,0.119
0.856,0.756
0.361,0.306
0.335,0.337
0.704,0.588
0.817,0.699
0.377,0.318
0.431,0.327
0.060,0.529
0.700,0.636
0.424,0.406
0.422,0.310
0.888,0.779
0.353,0.262
0.832,0.837
0.020,0.489
0.500,0.311
0.032,0.365
0.898,0.812
0.916,0.745
0.349,0.228
0.241,0.338
0.789,0.930
0.428,0.363
0.730,0.586
0.434,0.433
1.023,0.817
0.810,0.597
0.033,0.489
0.034,0.615
0.948,0.900
0.770,0.649
0.160,0.440
0.364,0.160
0.784,0.681
0.290,0.262
0.299,0.317
0.405,0.370
0.316,0.369
0.752,0.690
0.137,0.566
0.007,0.505
0.414,0.418
0.948,0.792
0.864,0.562
0.349,0.362
0.413,0.474
0.081,0.462
0.689,0.690
0.067,0.346
0.334,0.286
0.275,0.426
0.418,0.300
0.017,0.486
0.045,0.474
0.925,0.779
0.072,0.433
0.915,0.827
0.004,0.488
0.374,0.415
0.743,0.691
0.866,0.580
1.032,0.765
0.022,0.400
0.322,0.372
0.687,0.639
0.096,0.385
0.008,0.464
0.887,0.615
0.950,0.832
0.352,0.318
0.317,0.312
0.841,0.860
0.058,0.397
0.348,0.260
0.372,0.458
0.399,0.323
0.356,0.321
0.145,0.502
0.895,0.821
0.047,0.388
0.834,0.727
0.267,0.286
0.779,0.582
0.951,0.812
0.763,0.602
0.819,0.608
0.420,0.432
0.015,0.362
0.836,0.564
0.057,0.508
0.341,0.350
0.142,0.523
0.281,0.275
0.108,0.477
0.867,0.572
0.348,0.271
0.817,0.578
0.443,0.420
0.973,0.862
0.904,0.715
0.044,0.417
0.270,0.249
0.070,0.498
0.390,0.404
0.425,0.319
0.932,0.789
0.867,0.635
0.139,0.390
0.359,0.174
0.308,0.377
0.697,0.773
0.969,0.782
0.373,0.218
0.331,0.228
0.303,0.182
0.749,0.618
0.758,0.598
0.767,0.577
0.874,0.699
0.402,0.314
0.995,0.874
0.383,0.255
0.395,0.414
0.918,0.828
0.268,0.244
1.005,0.767
0.902,0.633
0.438,0.247
0.039,0.497
0.703,0.610
0.008,0.500
0.047,0.407
0.001,0.426
0.957,0.755
0.343,0.504
0.373,0.464
0.046,0.393
0.010,0.478
0.360,0.231
0.398,0.232
0.697,0.654
0.395,0.294
0.775,0.649
0.390,0.391
0.801,0.669
0.857,0.678
0.550,0.296
0.419,0.248
0.306,0.300
0.257,0.336
0.027,0.393
0.351,0.380
0.700,0.650
0.362,0.462
0.958,0.828
0.439,0.313
0.744,0.608
0.778,0.727
0.354,0.399
0.252,0.297
0.343,0.505
0.367,0.363
0.830,0.698
0.044,0.455
0.732,0.535
0.976,0.894
0.350,0.332
0.670,0.701
0.071,0.439
0.047,0.520
0.931,0.703
0.011,0.388
0.908,0.792
0.011,0.438
0.906,0.831
0.329,0.277
0.398,0.400
0.384,0.327
0.948,0.854
0.324,0.239
0.072,0.458
0.948,0.757
0.065,0.321
0.724,0.567
0.038,0.415
0.889,0.888
0.346,0.252
0.426,0.293
0.907,0.774
0.411,0.355
0.748,0.614
0.013,0.626
0.099,0.436
0.328,0.214
0.925,0.842
0.914,0.798
0.794,0.687
0.685,0.680
0.020,0.508
0.759,0.623
0.409,0.415
0.793,0.821
0.773,0.660
0.373,0.326
0.882,0.741
0.915,0.815
0.085,0.437
0.378,0.297
0.326,0.283
0.057,0.465
0.434,0.310
0.090,0.398
0.298,0.290
0.340,0.376
0.762,0.735
0.309,0.379
0.449,0.359
0.809,0.622
0.732,0.627
0.140,0.508
0.390,0.437
0.894,0.893
0.058,0.468
0.138,0.426
0.719,0.645
0.054,0.403
0.023,0.454
0.011,0.406
0.015,0.453
0.002,0.451
0.928,0.688
0.766,0.826
0.082,0.349
0.957,0.791
0.006,0.421
1.035,0.699
0.374,0.415
0.074,0.503
0.407,0.322
0.372,0.305
0.992,0.805
0.370,0.323
0.706,0.711
0.898,0.939
0.909,0.818
0.818,0.735
0.074,0.408
0.495,0.359
0.698,0.589
0.398,0.301
0.970,0.777
0.337,0.291
0.352,0.383
0.027,0.476
0.972,0.824
0.848,0.604
0.171,0.565
0.386,0.422
0.342,0.182
0.450,0.240
0.863,0.670
0.101,0.483
0.409,0.289
0.329,0.370
0.957,0.865
0.944,0.892
0.341,0.296
0.098,0.412
0.091,0.392
0.299,0.190
0.099,0.403
0.097,0.479
0.091,0.511
0.012,0.506
0.893,0.781
0.338,0.248
0.341,0.319
1.070,0.840
0.839,0.772
0.040,0.414
0.794,0.648
0.750,0.670
0.087,0.403
0.327,0.312
0.359,0.228
0.762,0.633
0.941,0.789
0.279,0.362
0.391,0.333
0.081,0.472
0.761,0.691
0.787,0.606
0.845,0.722
0.386,0.404
0.895,0.766
0.009,0.479
0.930,0.746
0.412,0.375
0.305,0.242
0.788,0.685
0.959,0.746
0.322,0.297
0.113,0.458
0.946,0.768
0.461,0.315
0.846,0.919
0.945,0.757
0.863,0.882
0.458,0.485
0.346,0.288
0.044,0.448
0.701,0.661
0.122,0.451
0.386,0.286
0.930,0.810
0.479,0.401
0.909,0.861
0.964,0.778
0.366,0.181
0.891,0.605
0.359,0.416
0.312,0.285
0.085,0.484
0.418,0.345
0.886,0.838
0.954,0.860
0.358,0.375
0.005,0.438
0.334,0.356
0.911,0.841
0.273,0.275
0.830,0.640
0.721,0.525
0.822,0.684
0.284,0.232
0.470,0.258
0.784,0.583
0.367,0.278
0.026,0.401
0.119,0.530
0.772,0.653
0.414,0.250
0.785,0.606
0.762,0.733
0.293,0.241
0.386,0.195
0.968,0.765
0.022,0.341
0.332,0.282
0.932,0.761
0.876,0.843
0.373,0.222
0.324,0.418
0.337,0.284
0.042,0.443
0.905,0.849
0.788,0.616
0.767,0.740
0.842,0.837
0.939,0.886
0.323,0.278
0.753,0.873
0.453,0.365
0.949,0.817
0.355,0.438
0.326,0.211
0.289,0.382
0.449,0.310
0.730,0.690
0.918,0.916
0.392,0.314
0.054,0.351
0.332,0.278
0.380,0.258
0.861,0.658
0.829,0.750
0.394,0.396
0.804,0.547
0.436,0.288
1.000,0.855
0.897,0.765
0.801,0.800
0.266,0.256
0.424,0.414
0.327,0.429
0.326,0.351
0.017,0.457
0.876,0.761
0.030,0.548
0.273,0.265
0.373,0.295
0.889,0.703
0.816,0.621
0.790,0.775
0.975,0.784
0.352,0.392
0.444,0.331
1.035,0.760
0.808,0.630
0.738,0.518
0.346,0.163
0.657,0.595
0.832,0.804
0.310,0.268
0.854,0.529
0.291,0.379
0.041,0.461
0.790,0.674
0.334,0.331
0.339,0.108
0.360,0.213
0.037,0.354
0.350,0.245
0.367,0.257
0.355,0.204
0.415,0.209
0.838,0.600
0.003,0.530
0.257,0.241
0.962,0.741
0.778,0.703
0.298,0.180
0.438,0.396
0.070,0.348
0.033,0.482
0.421,0.323
0.296,0.336
0.237,0.251
0.893,0.828
0.394,0.398
0.362,0.374
0.297,0.245
0.348,0.443
0.863,0.777
0.716,0.630
0.285,0.193
0.326,0.212
0.072,0.429
0.009,0.437
0.020,0.492
0.309,0.219
0.333,0.387
0.037,0.484
0.351,0.232
0.733,0.716
0.369,0.404
0.355,0.231
0.021,0.516
0.344,0.206
0.078,0.438
0.085,0.484
0.369,0.291
0.821,0.635
0.385,0.363
0.759,0.731
0.781,0.625
0.838,0.577
0.818,0.726
0.761,0.699
0.873,0.820
0.361,0.322
0.281,0.359
0.425,0.339
0.358,0.392
0.752,0.671
0.024,0.508
0.371,0.379
0.024,0.421
0.665,0.575
0.824,0.611
0.463,0.324
0.330,0.283
0.712,0.600
0.445,0.268
0.923,0.846
0.705,0.633
0.418,0.336
0.337,0.355
0.052,0.419
0.831,0.630
0.834,0.628
0.345,0.298
0.299,0.236
0.386,0.377
0.361,0.152
0.710,0.649
0.927,0.846
0.308,0.291
0.953,0.744
0.335,0.176
0.445,0.279
0.954,0.804
0.670,0.763
0.935,0.624
0.350,0.359
0.745,0.628
0.799,0.792
0.043,0.376
0.474,0.323
0.067,0.443
0.906,0.821
0.476,0.308
0.963,0.790
0.289,0.201
0.062,0.465
0.766,0.708
0.270,0.204
0.360,0.300
0.340,0.325
0.927,0.930
0.343,0.295
0.198,0.485
0.374,0.415
0.790,0.685
0.717,0.604
0.842,0.899
0.373,0.277
0.426,0.258
0.353,0.231
0.865,0.796
0.062,0.528
0.404,0.298
0.346,0.347
0.713,0.568
0.104,0.475
0.848,0.780
0.695,0.753
0.003,0.452
0.353,0.297
0.450,0.447
0.408,0.291
0.412,0.374
0.859,0.757
0.922,0.698
0.340,0.310
0.889,0.807
0.795,0.702
0.026,0.575
0.009,0.387
0.708,0.569
0.442,0.321
0.418,0.327
0.083,0.341
0.956,0.783
0.406,0.342
0.371,0.366
0.710,0.688
0.002,0.434
0.458,0.256
0.913,0.895
0.047,0.422
0.924,0.802
0.319,0.303
0.309,0.264
0.073,0.414
0.747,0.640
0.018,0.492
0.286,0.508
0.985,0.769
0.729,0.699
0.338,0.299
0.743,0.618
0.073,0.541
0.054,0.409
0.369,0.371
0.439,0.323
0.330,0.305
0.325,0.297
0.988,0.796
0.319,0.234
0.940,0.732
0.068,0.518
0.810,0.604
0.944,0.788
0.259,0.282
0.085,0.475
0.809,0.647
0.044,0.568
0.132,0.370
0.378,0.317
0.919,0.855
0.894,0.854
0.072,0.441
0.018,0.535
0.223,0.280
0.397,0.463
0.826,0.617
0.384,0.343
0.382,0.278
0.375,0.258
0.266,0.375
0.378,0.407
0.905,0.909
0.429,0.269
0.370,0.273
0.464,0.373
0.892,0.781
0.717,0.557
0.429,0.386
0.339,0.168
0.946,0.795
0.866,0.863
0.032,0.508
0.042,0.396
0.899,0.819
0.895,0.869
0.662,0.671
0.906,0.759
0.913,0.877
0.272,0.237
0.787,0.631
0.849,0.509
0.721,0.549
0.433,0.392
0.367,0.242
0.447,0.233
0.789,0.746
0.345,0.292
0.315,0.323
0.359,0.268
0.442,0.235
0.069,0.472
0.774,0.612
0.399,0.347
0.361,0.327
0.432,0.484
0.883,0.676
0.768,0.677
0.758,0.593
0.265,0.322
0.435,0.380
0.559,0.641
0.025,0.364
0.344,0.257
0.840,0.766
0.833,0.874
0.388,0.307
0.266,0.279
0.758,0.566
0.740,0.563
0.430,0.186
0.318,0.311
0.096,0.377
0.508,0.488
0.969,0.827
0.734,0.638
0.788,0.716
0.015,0.409
0.133,0.411
0.727,0.659
0.111,0.435
0.107,0.338
0.458,0.316
0.316,0.263
0.349,0.413
0.418,0.219
0.452,0.288
0.959,0.885
0.679,0.559
0.324,0.337
0.255,0.206
0.367,0.329
0.863,0.832
0.442,0.368
0.675,0.691
0.297,0.281
0.434,0.360
0.013,0.475
0.473,0.217
0.770,0.744
0.300,0.305
0.027,0.508
0.972,0.725
0.341,0.259
0.306,0.282
0.811,0.845
0.951,0.905
0.831,0.806
0.928,0.857
0.001,0.416
0.352,0.304
0.338,0.359
0.080,0.486
0.011,0.434
0.858,0.732
0.263,0.204
0.028,0.394
0.685,0.666
0.347,0.237
0.610,0.580
0.305,0.288
0.221,0.208
0.013,0.485
0.065,0.398
0.920,0.741
0.383,0.320
0.954,0.807
0.456,0.343
0.404,0.265
0.366,0.323
0.942,0.969
0.395,0.211
0.049,0.424
0.883,0.784
0.076,0.413
0.414,0.259
0.776,0.615
0.768,0.555
0.951,0.787
0.392,0.214
0.108,0.492
0.461,0.343
0.934,0.805
0.063,0.482
0.375,0.237
0.838,0.837
0.038,0.400
0.293,0.400
0.905,0.860
0.319,0.494
0.714,0.712
1.027,0.833
0.445,0.367
0.919,0.867
0.502,0.326
0.999,0.801
0.006,0.396
0.417,0.308
0.726,0.672
0.806,0.630
0.256,0.368
0.771,0.615
0.319,0.346
0.897,0.752
0.257,0.247
0.626,0.603
0.786,0.600
0.191,0.281
0.971,0.774
0.316,0.341
0.277,0.268
0.100,0.437
0.287,0.295
0.092,0.462
0.838,0.716
0.942,0.811
0.102,0.409
0.382,0.286
0.326,0.275
0.301,0.335
0.411,0.305
0.361,0.129
0.421,0.389
0.086,0.433
0.361,0.323
0.771,0.693
0.015,0.491
0.338,0.303
0.217,0.379
0.336,0.245
0.031,0.489
0.451,0.202
0.800,0.663
0.483,0.371
0.836,0.676
0.391,0.253
0.982,0.810
0.748,0.710
0.068,0.459
0.402,0.359
0.376,0.343
0.692,0.672
0.683,0.610
0.028,0.485
0.975,0.881
0.414,0.434
0.014,0.466
0.885,0.919
0.349,0.354
0.413,0.265
0.064,0.460
0.462,0.324
0.078,0.477
0.245,0.254
0.325,0.409
0.771,0.555
0.432,0.212
0.789,0.772
0.918,0.755
0.092,0.390
0.364,0.382
0.300,0.298
0.016,0.423
0.408,0.316
0.446,0.327
0.911,0.826
0.891,0.883
0.793,0.651
0.062,0.379
0.019,0.373
0.370,0.308
0.901,0.906
0.397,0.197
0.374,0.331
0.911,0.767
0.762,0.692
0.851,0.516
0.905,0.772
0.459,0.273
0.796,0.818
0.325,0.256
0.619,0.747
0.682,0.560
0.018,0.462
0.060,0.484
0.376,0.294
0.649,0.463
0.044,0.482
0.328,0.364
0.691,0.537
0.913,0.829
0.733,0.572
0.359,0.384
0.354,0.310
0.348,0.356
0.358,0.264
0.056,0.442
0.813,0.675
0.187,0.242
0.740,0.549
0.077,0.430
0.290,0.330
0.008,0.543
0.342,0.206
0.875,0.730
0.323,0.249
0.911,0.755
0.411,0.331
0.355,0.239
0.805,0.628
0.817,0.619
0.016,0.440
0.430,0.295
0.356,0.345
0.297,0.353
0.893,0.657
0.935,0.811
0.775,0.638
0.769,0.567
0.023,0.466
0.397,0.243
0.309,0.384
0.002,0.498
0.779,0.694
0.296,0.309
0.322,0.314
0.029,0.279
0.417,0.397
0.703,0.670
0.900,0.839
0.960,0.795
0.693,0.662
0.366,0.354
0.361,0.237
0.377,0.278
0.951,0.797
0.903,0.777
0.059,0.474
0.760,0.551
0.061,0.479
0.167,0.424
0.311,0.222
0.284,0.270
0.749,0.629
0.841,0.721
0.010,0.492
0.789,0.687
0.530,0.407
0.398,0.312
0.957,0.643
0.470,0.235
0.990,0.844
0.298,0.323
0.029,0.467
0.321,0.322
0.839,0.750
0.081,0.392
0.053,0.553
0.034,0.451
0.026,0.448
0.849,0.628
0.768,0.608
0.783,0.550
0.948,0.667
0.393,0.294
0.328,0.327
0.475,0.287
0.864,0.630
0.390,0.374
0.373,0.377
0.948,0.847
0.391,0.329
0.251,0.188
0.035,0.483
0.337,0.305
0.757,0.662
0.287,0.376
0.410,0.397
0.085,0.467
0.506,0.306
0.378,0.421
0.065,0.395
0.038,0.484
0.342,0.225
0.776,0.652
0.445,0.374
0.925,0.796
0.673,0.687
0.396,0.378
0.336,0.368
0.987,0.855
0.976,0.789
0.272,0.328
0.269,0.444
0.986,0.774
0.771,0.513
0.783,0.615
0.942,0.859
0.726,0.562
0.734,0.649
0.936,0.797
0.560,0.259
0.373,0.129
0.431,0.449
0.922,0.776
0.727,0.633
0.045,0.502
0.032,0.515
0.692,0.666
0.900,0.829
0.301,0.214
0.029,0.461
0.928,0.839
0.741,0.722
0.413,0.372
0.845,0.830
0.286,0.387
0.056,0.477
0.711,0.653
0.415,0.372
0.084,0.527
0.934,0.818
0.838,0.619
0.396,0.405
0.746,0.499
0.016,0.468
0.902,0.857
0.379,0.399
0.352,0.236
0.729,0.642
0.378,0.403
0.021,0.335
1.090,0.812
0.025,0.519
0.369,0.275
0.297,0.360
0.963,0.798
0.894,0.851
0.934,0.819
0.348,0.331
0.897,0.810
0.742,0.595
0.400,0.273
0.965,0.753
0.334,0.374
0.820,0.882
0.283,0.333
0.940,0.770
0.345,0.263
0.160,0.497
0.874,0.778
0.415,0.265
0.718,0.580
0.386,0.346
0.304,0.384
0.849,0.886
0.283,0.284
1.036,0.834
0.773,0.674
0.003,0.339
0.941,0.793
0.100,0.526
0.732,0.614
0.062,0.367
0.775,0.680
0.989,0.804
0.888,0.939
0.058,0.446
0.362,0.258
0.744,0.627
0.045,0.451
0.344,0.384
0.016,0.412
0.454,0.176
0.359,0.251
0.011,0.328
0.425,0.336
0.686,0.678
0.748,0.693
0.344,0.264
0.378,0.297
0.014,0.428
0.798,0.606
0.059,0.508
0.387,0.297
0.918,0.879
0.384,0.326
0.362,0.316
0.923,0.830
0.054,0.353
0.531,0.297
0.354,0.281
0.454,0.375
0.612,0.630
0.024,0.396
0.231,0.171
0.892,0.796
0.718,0.593
0.345,0.267
0.802,0.617
0.760,0.620
0.369,0.174
0.992,0.724
0.071,0.459
0.059,0.416
0.761,0.635
0.374,0.224
0.365,0.309
0.650,0.571
0.727,0.713
0.928,0.860
0.836,0.643
0.943,0.801
0.765,0.605
0.516,0.320
0.013,0.331
0.063,0.433
0.844,0.572
0.349,0.293
0.028,0.326
0.970,0.761
0.030,0.515
0.002,0.424
0.831,0.628
0.745,0.593
0.912,0.835
0.859,0.579
0.715,0.617
0.413,0.348
0.887,0.729
0.820,0.642
0.951,0.779
0.339,0.293
0.440,0.293
0.285,0.402
0.782,0.706
0.410,0.396
0.695,0.582
0.204,0.260
0.410,0.306
0.048,0.411
0.774,0.756
0.345,0.293
0.346,0.380
0.363,0.317
0.084,0.472
0.815,0.873
0.404,0.391
0.402,0.370
0.318,0.294
0.647,0.572
0.479,0.368
0.053,0.444
0.093,0.365
0.292,0.273
0.360,0.148
0.828,0.641
0.278,0.393
0.743,0.712
0.168,0.193
0.831,0.732
0.732,0.579
0.408,0.425
0.383,0.233
0.769,0.592
0.825,0.753
0.870,0.624
0.381,0.413
0.924,0.779
0.395,0.286
0.246,0.266
0.922,0.714
0.233,0.345
0.309,0.403
0.715,0.753
0.968,0.836
0.743,0.832
0.849,0.703
0.430,0.332
0.916,0.932
0.744,0.566
0.292,0.194
0.684,0.764
0.927,0.886
0.395,0.298
0.341,0.203
0.300,0.373
0.898,0.903
0.481,0.470
0.413,0.337
0.954,0.783
0.766,0.614
0.345,0.244
0.861,0.869
0.917,0.811
0.391,0.266
0.419,0.377
0.326,0.239
0.044,0.314
0.784,0.657
0.884,0.799
0.518,0.283
0.319,0.247
0.918,0.907
0.358,0.343
0.721,0.649
0.367,0.379
0.426,0.291
0.323,0.310
0.884,0.669
0.035,0.469
0.403,0.390
0.416,0.392
0.895,0.887
0.401,0.254
0.332,0.256
0.762,0.649
0.200,0.291
0.327,0.435
0.860,0.826
0.879,0.887
0.890,0.877
0.246,0.283
0.372,0.274
0.004,0.482
0.093,0.534
0.845,0.925
0.314,0.416
0.405,0.348
0.685,0.742
0.411,0.357
0.761,0.579
0.317,0.351
0.350,0.237
0.899,0.925
0.779,0.731
0.316,0.279
0.376,0.323
0.329,0.293
0.085,0.499
0.318,0.297
0.295,0.347
0.705,0.599
0.265,0.241
0.141,0.310
0.320,0.459
0.949,0.872
0.763,0.656
0.389,0.330
0.726,0.644
0.082,0.424
0.316,0.352
0.384,0.260
0.360,0.318
0.789,0.628
0.773,0.656
0.422,0.366
1.003,0.761
0.816,0.602
0.963,0.852
0.798,0.607
0.045,0.436
0.489,0.348
0.921,0.779
0.372,0.245
0.515,0.335
0.064,0.490
0.755,0.569
0.356,0.200
0.053,0.543
0.046,0.380
0.389,0.260
0.797,0.645
0.011,0.580
0.716,0.669
0.960,0.795
1.008,0.778
0.102,0.549
0.852,0.572
0.904,0.837
0.781,0.591
0.682,0.507
0.458,0.414
0.813,0.720
0.332,0.345
0.439,0.333
0.692,0.724
0.294,0.232
0.364,0.283
0.884,0.859
0.016,0.512
0.465,0.411
0.345,0.307
0.396,0.315
0.039,0.454
0.358,0.265
1.028,0.767
0.081,0.396
0.661,0.612
0.068,0.335
0.424,0.348
0.781,0.726
0.887,0.794
0.332,0.291
0.784,0.621
0.844,0.528
0.318,0.391
0.015,0.377
0.431,0.307
0.414,0.355
0.664,0.594
0.398,0.323
0.444,0.226
0.863,0.686
0.051,0.477
0.461,0.381
0.875,0.767
0.700,0.572
0.874,0.762
0.882,0.740
0.379,0.218
0.412,0.448
0.754,0.767
0.920,0.812
0.944,0.757
0.298,0.243
0.457,0.313
0.361,0.280
0.981,0.764
0.008,0.460
0.312,0.175
0.878,0.802
0.934,0.853
0.354,0.338
0.857,0.813
0.350,0.417
0.865,0.610
0.361,0.256
0.771,0.673
0.733,0.643
0.071,0.503
0.282,0.211
0.039,0.522
0.317,0.322
0.065,0.411
0.418,0.406
0.107,0.465
0.097,0.458
0.040,0.464
0.746,0.659
0.018,0.584
0.287,0.343
0.770,0.778
0.047,0.386
0.103,0.456
0.470,0.349
0.036,0.410
0.331,0.307
0.016,0.398
0.384,0.450
0.723,0.671
0.437,0.320
0.734,0.660
0.313,0.246
0.356,0.385
0.824,0.890
0.889,0.814
0.453,0.192
0.911,0.663
0.316,0.209
0.969,0.732
0.879,0.849
0.320,0.369
0.007,0.495
0.770,0.713
0.011,0.412
0.383,0.358
0.748,0.658
0.296,0.276
0.910,0.801
0.380,0.374
0.480,0.414
0.091,0.451
0.422,0.244
0.515,0.464
0.374,0.333
0.252,0.397
0.757,0.587
0.405,0.299
0.231,0.178
0.846,0.837
0.310,0.291
0.465,0.402
0.975,0.780
0.968,0.768
0.844,0.810
1.002,0.790
0.362,0.308
0.888,0.752
0.507,0.405
0.023,0.466
0.918,0.805
0.798,0.469
0.386,0.317
0.383,0.362
0.107,0.407
0.920,0.775
0.022,0.466
0.878,0.701
0.063,0.416
0.253,0.259
0.052,0.356
0.796,0.620
0.743,0.774
0.059,0.558
0.401,0.415
0.319,0.258
0.845,0.580
0.923,0.794
0.028,0.442
0.312,0.389
0.732,0.530
0.240,0.314
0.720,0.712
0.345,0.331
0.773,0.592
0.116,0.511
0.045,0.447
0.662,0.631
0.018,0.330
0.425,0.387
0.062,0.540
0.883,0.778
0.005,0.539
0.391,0.406
0.354,0.282
0.840,0.603
0.375,0.313
0.024,0.466
0.476,0.305
0.038,0.544
0.859,0.795
0.921,0.788
0.123,0.383
0.362,0.336
0.323,0.290
0.474,0.456
0.023,0.386
0.645,0.628
0.849,0.595
0.329,0.301
0.042,0.507
0.333,0.304
0.844,0.835
0.320,0.383
0.058,0.425
0.063,0.356
0.430,0.300
0.903,0.888
0.019,0.508
0.689,0.541
0.354,0.273
0.352,0.379
0.061,0.496
0.720,0.598
0.392,0.300
0.687,0.677
0.315,0.381
0.277,0.283
0.396,0.333
0.336,0.328
0.896,0.597
0.393,0.254
0.040,0.385
0.003,0.355
0.850,0.636
0.234,0.338
0.716,0.577
0.053,0.403
0.320,0.286
0.042,0.409
0.960,0.839
0.408,0.223
0.023,0.414
0.297,0.246
0.714,0.620
0.718,0.628
0.405,0.377
0.939,0.822
0.003,0.479
0.381,0.396
0.110,0.395
0.932,0.787
0.780,0.607
0.372,0.325
0.452,0.405
0.041,0.393
0.797,0.766
0.344,0.225
0.949,0.709
0.464,0.317
0.830,0.780
0.968,0.831
0.921,0.889
0.837,0.814
0.919,0.829
0.967,0.877
0.312,0.227
0.044,0.330
0.913,0.775
0.314,0.421
0.839,0.568
0.419,0.236
0.074,0.495
0.421,0.330
0.791,0.716
0.823,0.689
0.494,0.351
0.419,0.249
0.020,0.478
0.391,0.284
1.010,0.744
0.023,0.397
0.308,0.468
0.332,0.152
0.838,0.732
0.294,0.302
0.893,0.866
0.675,0.734
0.129,0.553
0.773,0.613
0.913,0.830
0.788,0.670
0.204,0.335
0.439,0.305
0.382,0.363
0.482,0.307
0.887,0.797
0.291,0.353
0.412,0.373
0.914,0.729
0.280,0.324
0.245,0.199
0.309,0.181
0.751,0.664
0.422,0.277
0.920,0.775
0.484,0.301
0.950,0.714
0.364,0.352
1.015,0.724
0.815,0.632
0.338,0.344
0.345,0.152
0.908,0.695
0.727,0.541
0.349,0.341
0.880,0.856
0.011,0.536
0.368,0.227
0.241,0.293
0.031,0.338
0.017,0.415
0.132,0.331
0.424,0.333
0.726,0.615
0.770,0.634
0.284,0.331
0.446,0.433
0.047,0.320
0.785,0.676
0.437,0.324
0.365,0.313
0.805,0.615
0.074,0.404
0.037,0.503
0.834,0.532
0.800,0.646
0.392,0.223
0.983,0.855
0.334,0.344
0.208,0.165
0.943,0.827
0.246,0.340
0.962,0.799
