0.476,0.450
0.840,0.476
0.815,0.885
0.396,0.550
0.876,0.571
0.894,0.721
0.370,0.118
1.051,0.819
1.033,0.852
0.323,0.242
0.821,0.519
0.768,0.652
0.423,0.434
0.338,0.440
0.899,0.751
0.936,0.974
0.499,0.447
0.456,0.433
0.848,0.598
0.516,0.099
0.818,0.644
0.867,0.598
0.427,0.569
0.504,0.182
0.954,0.889
0.844,0.637
0.432,0.219
0.967,0.852
0.452,0.433
0.961,0.847
0.465,0.120
0.320,0.587
0.479,0.214
0.967,0.823
0.413,0.134
0.706,0.564
0.870,0.592
0.922,0.787
0.435,0.430
0.532,0.273
0.909,0.960
0.495,0.461
0.739,0.480
0.500,0.505
0.948,0.835
0.901,0.792
0.530,0.166
0.935,0.997
0.985,0.863
0.479,0.390
0.394,0.465
0.883,0.812
0.410,0.405
0.456,0.204
0.444,0.021
0.364,0.459
0.472,0.205
0.422,0.159
0.419,0.442
0.952,0.759
0.401,0.486
0.825,0.720
0.339,0.330
0.544,0.182
0.736,0.607
0.396,0.344
0.368,0.365
0.867,0.503
0.722,0.569
0.424,0.438
0.908,0.929
0.536,0.068
0.419,0.476
0.945,1.022
0.976,0.784
0.975,0.948
0.962,0.938
0.415,0.416
0.481,0.055
0.456,0.445
0.432,0.202
0.363,0.363
0.860,0.486
1.004,0.847
0.488,0.493
1.008,0.858
1.049,0.907
0.386,0.411
0.347,0.480
0.395,0.469
0.878,0.527
0.446,0.383
0.996,0.908
0.906,0.871
0.415,0.435
0.805,0.611
0.938,0.869
0.749,0.527
0.426,0.457
0.418,0.565
0.880,0.556
0.798,0.598
0.378,0.063
0.372,0.479
0.939,0.834
0.810,0.577
0.749,0.640
0.762,0.570
0.699,0.535
0.915,0.893
0.788,0.490
0.425,0.066
0.847,0.519
1.067,0.843
0.814,0.743
0.430,0.188
0.364,0.125
0.307,0.458
0.516,0.422
0.440,0.451
0.357,0.468
0.499,0.092
0.408,0.177
1.015,0.848
0.379,0.042
0.399,0.504
0.927,0.851
0.791,0.492
0.962,0.643
0.333,0.474
0.360,0.400
0.432,0.152
0.525,0.154
0.907,0.789
0.821,0.656
0.905,0.780
0.826,0.814
0.816,0.550
0.466,0.361
0.781,0.615
0.802,0.703
1.007,0.923
0.990,0.843
0.913,0.514
1.005,0.812
0.836,0.567
0.975,0.839
0.756,0.662
0.973,0.830
0.918,0.826
0.399,0.101
0.834,0.554
0.916,0.831
0.347,0.434
0.602,0.147
0.963,0.870
0.878,0.783
0.816,0.679
0.981,0.810
0.616,0.157
0.340,0.163
0.738,0.644
0.887,0.760
1.057,0.781
0.375,0.083
0.831,0.533
0.835,0.590
0.835,0.707
0.474,0.195
1.001,0.843
1.044,0.795
0.424,0.400
0.939,0.838
0.497,0.436
0.388,0.214
0.774,0.493
0.479,0.373
0.886,0.523
0.466,0.460
0.521,0.417
0.404,0.347
0.592,0.120
0.871,0.566
1.026,0.816
0.523,0.115
0.380,0.136
0.484,0.207
0.952,0.868
0.512,0.188
0.762,0.506
0.461,0.463
0.426,0.340
0.421,0.124
0.499,0.369
0.377,0.118
0.461,0.122
0.789,0.504
0.474,0.522
0.862,0.751
0.457,0.173
0.465,0.285
0.395,0.400
0.929,0.792
0.838,0.537
0.975,0.841
0.879,0.807
0.810,0.516
0.422,0.403
0.937,0.862
0.859,0.569
0.817,0.622
1.049,0.858
0.836,0.614
0.775,0.600
0.796,0.789
0.820,0.717
0.548,0.131
0.337,0.413
0.396,0.498
0.451,0.076
0.941,0.822
0.855,0.463
0.500,0.126
0.417,0.264
0.477,0.284
0.766,0.543
0.383,0.517
0.524,0.101
1.006,0.871
0.753,0.610
0.397,0.446
0.537,0.184
0.794,0.567
0.797,0.588
0.437,0.513
0.748,0.594
0.332,0.469
0.862,0.468
0.714,0.585
0.344,0.329
0.748,0.476
0.991,0.863
0.851,0.606
0.351,0.508
0.365,0.410
0.823,0.854
0.402,0.469
0.397,0.088
0.522,0.318
0.845,0.478
0.864,0.766
0.339,0.353
0.723,0.487
0.326,0.128
1.014,0.921
0.893,0.853
0.502,0.470
0.430,0.529
0.829,0.933
0.418,0.601
0.971,0.735
0.757,0.562
0.949,0.885
0.870,0.536
0.438,0.129
0.823,0.514
1.039,0.758
0.930,0.872
0.460,0.467
0.445,0.281
0.927,0.874
0.454,0.153
0.422,0.480
0.885,0.878
0.815,0.420
0.395,0.426
0.997,0.812
0.426,0.435
0.922,0.509
0.499,0.538
0.445,0.490
0.451,0.253
0.880,0.758
0.968,0.848
0.571,0.130
0.505,0.124
0.732,0.517
0.853,0.855
0.472,0.123
0.497,0.429
0.396,0.514
0.958,0.838
1.029,0.782
1.134,0.785
0.335,0.330
0.479,0.268
0.916,0.880
0.898,0.815
0.381,0.378
0.918,0.930
0.445,0.143
0.974,0.841
0.957,0.875
0.870,0.613
0.483,0.060
0.905,0.823
0.420,0.186
0.847,0.848
0.993,0.895
0.881,0.556
0.456,0.400
0.400,0.176
0.963,0.802
0.785,0.573
0.454,0.265
0.285,0.430
1.043,0.798
0.378,0.437
0.335,0.505
0.451,0.450
0.482,0.383
0.859,0.828
0.782,0.495
0.424,0.003
0.410,0.229
0.240,0.432
0.382,0.507
0.927,0.858
0.480,0.431
0.961,0.832
0.853,0.644
0.861,0.422
0.449,0.420
0.438,0.478
0.334,0.405
0.689,0.621
0.510,0.495
0.515,0.011
0.481,0.500
0.774,0.557
0.911,0.827
0.364,0.101
0.928,0.604
0.913,0.815
0.678,0.584
0.449,0.503
0.397,0.520
0.427,0.148
0.856,0.447
0.408,0.259
0.528,0.328
0.818,0.462
0.977,0.842
0.775,0.612
0.415,0.452
0.964,0.825
0.934,0.837
0.391,0.480
0.822,0.873
0.399,0.443
0.481,0.089
0.680,0.598
0.831,0.601
0.985,0.890
0.516,0.222
0.483,0.114
0.537,0.170
0.857,0.596
0.867,0.811
0.834,0.464
0.429,0.137
0.432,0.158
0.483,0.465
0.470,0.187
0.894,0.832
0.731,0.581
0.506,0.161
0.852,0.866
0.903,0.675
0.901,0.723
0.406,0.144
0.969,0.768
0.933,0.861
0.538,0.388
0.459,0.435
0.437,0.099
0.767,0.528
0.571,0.524
0.810,0.541
0.646,0.453
0.450,0.420
0.734,0.525
0.480,0.052
0.901,0.729
0.508,0.148
0.376,0.134
0.837,0.475
0.920,0.904
0.425,0.445
0.811,0.479
1.040,0.800
0.546,0.438
0.408,0.488
0.547,0.076
0.818,0.597
0.401,0.453
0.719,0.677
0.774,0.469
0.370,0.407
1.027,0.849
0.414,0.235
0.423,0.193
0.947,0.830
0.961,0.761
0.507,0.153
0.502,0.207
0.815,0.569
0.488,0.187
0.320,0.414
0.583,0.105
0.789,0.616
0.413,0.168
1.000,0.879
0.973,0.574
0.745,0.498
0.469,0.118
0.389,0.500
0.820,0.638
0.884,0.812
0.935,0.825
0.526,0.109
0.346,0.443
0.442,0.566
0.809,0.642
0.741,0.491
1.039,0.791
0.815,0.600
0.405,0.135
0.339,0.400
1.022,0.882
0.902,0.801
0.821,0.645
0.476,0.139
0.433,0.150
0.909,0.797
0.379,0.548
0.387,0.434
0.421,0.493
0.804,0.594
0.760,0.587
0.750,0.588
0.826,0.896
0.801,0.519
0.806,0.544
0.453,0.169
0.865,0.920
0.367,0.417
0.357,0.321
0.385,0.140
0.401,0.443
0.472,0.112
0.632,0.202
0.324,0.467
0.465,0.378
0.441,0.506
0.500,0.094
0.444,0.448
0.876,0.803
0.568,0.087
0.454,0.425
0.467,0.159
0.963,0.875
0.423,0.413
1.046,0.852
0.463,0.247
0.813,0.782
0.889,0.855
0.538,0.266
0.918,0.784
0.389,0.216
0.861,0.769
1.055,0.822
0.413,0.083
0.545,0.178
0.949,0.938
1.046,0.778
0.722,0.642
0.862,0.502
0.416,0.302
0.279,0.443
0.930,0.838
0.390,0.598
0.778,0.525
0.845,0.573
0.432,0.155
0.364,0.495
0.580,0.226
0.946,0.876
0.835,0.541
0.444,0.564
0.352,0.176
0.463,0.215
0.561,0.197
0.352,0.491
0.890,0.509
0.806,0.526
0.342,0.136
0.325,0.398
0.429,0.478
0.744,0.521
0.449,0.449
0.885,0.924
0.285,0.498
0.473,0.104
0.759,0.598
0.539,0.185
0.733,0.710
0.829,0.580
0.860,0.574
0.802,0.653
0.737,0.447
0.832,0.687
0.854,0.625
0.868,0.471
0.822,0.574
0.903,0.850
0.534,0.084
1.001,0.800
0.877,0.447
0.859,0.831
0.960,0.795
0.987,0.762
0.546,0.129
0.453,0.396
0.897,0.617
0.680,0.545
0.935,0.774
0.461,0.104
0.834,0.900
0.765,0.602
0.798,0.566
0.301,0.432
0.430,0.127
0.668,0.483
0.473,0.204
0.343,0.388
0.398,0.209
0.494,0.375
0.430,0.594
0.469,0.363
0.895,0.775
1.009,0.727
0.881,0.897
0.793,0.461
0.948,0.817
0.379,0.438
0.388,0.431
0.657,0.567
0.974,0.841
0.962,0.734
0.883,0.849
0.762,0.585
0.399,0.382
0.443,0.514
0.981,0.767
0.992,0.904
0.393,0.096
0.428,0.519
0.387,0.488
0.839,0.597
0.496,0.152
0.407,0.468
0.336,0.518
0.452,0.479
0.721,0.561
0.455,0.117
0.961,0.759
0.429,0.404
0.871,0.580
0.470,0.449
0.386,0.400
0.530,0.214
0.661,0.601
0.478,0.408
0.955,0.807
0.349,0.530
0.507,0.249
0.948,0.841
0.951,0.830
0.462,0.052
0.377,0.425
0.869,0.627
0.468,0.094
0.832,0.563
0.442,0.237
0.787,0.578
0.985,0.780
0.459,0.106
0.880,0.829
0.422,0.525
0.544,0.207
0.991,0.843
0.844,0.648
0.456,0.188
0.476,0.140
0.994,0.819
0.454,0.062
0.466,0.246
0.458,0.372
0.338,0.464
0.430,0.463
0.434,0.194
0.769,0.616
0.499,0.124
0.526,0.483
0.448,0.519
0.949,0.833
0.411,0.277
0.539,0.051
0.892,0.785
0.863,0.560
0.342,0.262
0.921,0.899
0.420,0.415
0.758,0.534
1.038,0.773
0.791,0.499
0.850,0.554
0.429,0.177
0.432,0.194
0.403,0.418
0.475,0.436
0.841,0.697
0.960,0.888
0.413,0.528
0.463,0.137
0.939,0.863
0.468,0.501
0.793,0.585
0.442,0.234
0.437,0.472
0.939,0.886
0.441,0.431
0.421,0.228
0.520,0.427
0.465,0.409
0.550,0.110
0.833,0.909
0.411,0.474
0.346,0.303
0.909,0.605
0.865,0.723
0.852,0.604
0.443,0.453
0.331,0.117
0.308,0.441
0.357,0.558
0.453,0.486
0.418,0.217
0.775,0.576
0.423,0.181
0.461,0.155
0.377,0.126
0.777,0.785
0.863,0.747
0.456,0.230
0.395,0.519
0.925,0.738
0.453,0.451
0.414,0.102
0.781,0.519
0.927,0.836
0.442,0.145
0.744,0.679
1.003,0.972
0.748,0.528
0.783,0.576
0.368,0.403
0.488,0.139
0.386,0.459
0.900,0.839
0.403,0.422
0.366,0.369
0.737,0.610
0.542,0.162
0.763,0.545
0.424,0.226
0.380,0.429
0.428,0.456
0.394,0.162
0.434,0.155
0.846,0.575
0.488,0.222
0.744,0.576
0.435,0.185
0.334,0.482
0.490,0.406
0.883,0.670
1.013,0.936
0.509,0.181
0.481,0.275
0.532,0.232
0.501,0.141
0.451,0.182
0.445,0.445
0.258,0.166
0.445,0.199
0.537,0.225
0.366,0.445
1.010,0.877
0.814,0.614
0.485,0.515
0.722,0.481
0.439,0.402
0.451,0.489
0.916,0.861
0.507,0.021
0.923,0.587
0.407,0.086
0.443,0.130
0.934,0.918
0.887,0.853
0.899,0.594
0.987,0.824
0.436,0.162
0.905,0.844
0.748,0.567
0.374,0.462
0.945,0.685
0.413,0.474
0.951,0.832
0.719,0.587
0.847,0.568
0.845,0.843
0.466,0.123
0.493,0.165
0.450,0.172
0.369,0.070
0.865,0.895
0.758,0.605
0.514,0.125
0.361,0.017
0.408,0.455
0.896,0.834
0.725,0.605
0.776,0.431
0.424,0.459
0.377,0.194
0.337,0.026
0.408,0.475
0.414,0.403
0.460,0.207
0.818,0.605
0.796,0.663
0.415,0.361
0.747,0.592
0.435,0.541
0.408,0.464
0.390,0.117
0.461,0.475
0.896,0.780
0.783,0.514
0.407,0.431
0.439,0.462
0.911,0.870
0.868,0.494
0.950,0.858
0.360,0.410
0.439,0.162
0.918,0.452
0.394,0.182
0.945,0.763
0.789,0.531
0.371,0.448
0.928,0.927
0.386,0.342
0.957,0.830
0.820,0.589
0.889,0.482
0.329,0.520
0.822,0.586
0.988,0.843
0.914,0.849
0.961,0.926
0.721,0.554
0.439,0.447
0.721,0.576
0.428,0.231
0.519,0.165
0.820,0.464
0.542,0.154
0.846,0.603
0.390,0.287
0.537,0.228
0.544,0.174
0.556,0.112
0.446,0.195
0.558,0.162
0.528,0.213
1.007,0.781
0.919,0.868
0.879,0.920
0.804,0.541
0.344,0.461
0.430,0.326
0.844,0.566
0.397,0.334
0.889,0.824
0.432,0.182
0.767,0.514
0.919,0.476
0.402,0.376
0.517,0.034
0.530,0.568
0.390,0.451
0.819,0.517
0.433,0.449
0.962,0.805
0.460,0.515
0.521,0.180
0.346,0.565
0.899,0.864
0.788,0.593
0.712,0.675
0.973,0.887
0.960,0.895
0.432,0.572
0.433,0.124
0.369,0.506
0.799,0.537
0.526,0.116
0.509,0.139
0.945,0.856
0.921,0.665
0.766,0.690
0.934,0.844
0.497,0.487
0.355,0.486
0.983,0.885
0.855,0.854
0.356,0.464
0.501,0.086
0.992,0.813
0.858,0.558
0.794,0.649
0.987,0.910
0.786,0.584
0.806,0.585
0.401,0.499
0.456,0.165
0.400,0.143
0.958,0.780
0.375,0.408
0.497,0.195
0.379,0.532
0.369,0.132
0.846,0.554
0.378,0.215
0.480,0.486
0.730,0.553
0.524,0.385
0.729,0.604
0.443,0.529
0.507,0.115
1.060,0.796
0.424,0.104
0.301,0.375
0.856,0.866
0.805,0.842
0.890,0.872
1.006,0.887
0.472,0.132
0.791,0.568
0.891,0.613
0.447,0.133
0.376,0.391
0.858,0.888
0.801,0.620
1.039,0.732
0.956,0.821
0.806,0.565
0.763,0.492
0.751,0.535
0.884,0.877
0.363,0.534
0.746,0.626
0.955,0.867
0.843,0.551
0.795,0.539
0.975,0.852
0.810,0.499
0.905,0.763
0.519,0.150
0.671,0.564
1.005,0.883
0.683,0.603
0.479,0.324
0.424,0.563
0.517,0.473
0.368,0.467
0.942,0.900
0.398,0.500
0.365,0.216
1.005,0.832
0.423,0.115
0.410,0.456
0.740,0.452
0.779,0.586
0.586,0.108
0.452,0.489
0.505,0.142
0.839,0.644
0.374,0.480
0.528,0.434
0.955,0.849
0.915,0.843
0.606,0.095
0.841,0.568
0.909,0.853
0.934,0.821
0.332,0.530
0.867,0.634
0.838,0.798
0.936,0.838
0.901,0.633
0.387,0.530
0.966,0.838
0.921,0.786
0.987,0.821
1.023,0.791
0.717,0.525
0.514,0.092
0.927,0.832
0.496,0.125
0.709,0.554
0.411,0.167
0.961,0.885
0.470,0.378
0.843,0.573
1.007,0.830
0.394,0.458
0.875,0.565
0.435,0.229
0.400,0.128
0.453,0.410
0.445,0.460
0.407,0.397
0.416,0.546
0.698,0.535
0.348,0.427
0.927,0.821
0.439,0.102
0.331,0.351
0.789,0.564
0.874,0.646
0.765,0.620
0.418,0.089
0.990,0.814
0.879,0.566
0.422,0.179
1.069,0.864
0.754,0.618
0.364,0.460
0.884,0.884
0.973,0.856
1.003,0.846
0.997,0.868
0.469,0.249
0.943,0.872
0.487,0.149
0.492,0.206
0.400,0.501
0.953,0.868
0.550,0.200
0.964,0.753
0.808,0.853
0.773,0.647
0.388,0.357
0.489,0.409
0.934,0.746
0.702,0.575
0.941,0.697
0.446,0.215
0.760,0.510
0.383,0.427
0.365,0.396
0.830,0.875
0.981,0.784
0.938,0.966
0.765,0.452
0.460,0.429
0.452,0.159
0.754,0.550
0.388,0.233
0.903,0.494
1.010,0.868
0.444,0.185
0.431,0.148
0.394,0.378
0.946,0.766
0.898,0.836
0.875,0.533
0.485,0.091
0.352,0.572
0.420,0.432
0.789,0.565
0.883,0.529
0.781,0.527
0.966,0.857
0.437,0.140
0.442,0.434
0.437,0.152
0.962,0.781
0.862,0.540
0.320,0.591
0.523,0.400
0.448,0.141
0.577,0.086
0.943,0.756
0.386,0.375
0.806,0.612
0.803,0.609
0.487,0.064
0.475,0.118
0.908,0.943
0.975,0.779
0.358,0.499
0.950,0.836
0.517,0.106
0.488,0.144
0.999,0.823
0.711,0.689
0.798,0.573
0.581,0.156
1.049,0.863
0.837,0.608
0.349,0.157
1.023,0.798
0.960,0.853
0.973,0.872
0.402,0.450
1.022,0.873
0.499,0.214
0.826,0.560
0.442,0.245
0.982,0.590
0.824,0.569
0.997,0.833
0.451,0.208
0.528,0.177
0.400,0.114
0.898,0.872
0.868,0.843
0.476,0.155
0.385,0.443
0.411,0.208
0.512,0.137
0.912,0.616
0.431,0.136
0.529,0.150
0.789,0.700
0.412,0.506
0.951,0.779
0.987,0.718
0.512,0.206
0.350,0.211
1.006,0.696
0.976,0.788
0.459,0.263
0.918,0.542
0.419,0.120
0.762,0.639
0.437,0.219
0.453,0.188
0.922,0.820
0.903,0.852
0.412,0.626
0.533,0.024
0.818,0.614
0.467,0.167
0.406,0.107
0.480,0.180
0.390,0.220
0.486,0.138
0.360,0.383
0.501,0.210
0.503,0.164
0.490,0.481
0.804,0.587
0.341,0.429
0.335,0.445
0.922,0.543
0.909,0.894
0.936,0.851
0.331,0.451
0.817,0.529
0.430,0.182
0.433,0.136
1.017,0.778
0.440,0.452
0.550,0.641
0.445,0.097
0.431,0.158
0.867,0.555
0.498,0.168
0.975,0.855
0.523,0.491
0.816,0.563
0.881,0.448
0.540,0.105
0.365,0.128
0.821,0.517
0.938,0.844
0.850,0.547
0.424,0.145
0.536,0.469
1.000,0.773
0.721,0.605
0.453,0.143
0.852,0.616
0.713,0.640
0.979,0.871
0.360,0.020
0.495,0.124
0.802,0.592
0.965,0.922
0.735,0.597
0.435,0.131
0.922,0.859
0.964,0.778
0.441,0.416
0.441,0.189
0.852,0.830
0.400,0.112
0.887,0.593
0.377,0.257
0.364,0.490
0.430,0.451
0.400,0.444
0.380,0.431
1.000,0.798
0.994,0.887
0.835,0.650
0.762,0.605
0.763,0.530
0.460,0.216
0.553,0.166
0.399,0.120
0.427,0.534
0.313,0.387
0.909,0.880
0.981,0.816
0.543,0.143
0.378,0.131
0.370,0.467
0.922,0.868
0.766,0.510
0.376,0.496
0.679,0.486
0.352,0.419
0.526,0.551
0.800,0.617
0.414,0.413
0.433,0.096
0.979,0.881
0.470,0.252
0.876,0.824
0.768,0.617
0.865,0.552
0.981,0.874
0.990,0.803
0.621,0.168
0.822,0.611
0.992,0.805
0.884,0.611
0.542,0.237
0.899,0.679
0.885,0.802
0.459,0.402
0.852,0.868
0.874,0.812
1.015,0.797
0.405,0.154
0.336,0.390
0.550,0.202
0.466,0.121
0.487,0.180
0.433,0.228
0.781,0.579
0.552,0.184
0.391,0.429
0.511,0.253
0.926,0.884
0.889,0.781
0.432,0.259
0.909,0.749
0.424,0.513
0.506,0.312
0.838,0.543
0.455,0.170
1.014,0.764
1.018,0.880
0.945,0.807
0.550,0.437
0.978,0.901
0.396,0.525
0.465,0.504
0.923,0.798
0.505,0.132
0.926,0.762
0.846,0.570
0.366,0.482
0.492,0.454
0.424,0.191
0.432,0.101
0.389,0.392
0.465,0.154
0.824,0.485
0.736,0.522
0.790,0.590
0.950,0.886
0.416,0.131
0.873,0.830
0.477,0.239
0.418,0.137
0.457,0.106
0.402,0.270
0.799,0.668
0.380,0.476
0.405,0.460
0.851,0.637
0.403,0.226
0.402,0.453
0.523,0.185
0.813,0.597
0.475,0.190
0.788,0.452
0.797,0.424
0.340,0.313
0.527,0.130
0.913,0.810
0.488,0.142
0.361,0.430
0.494,0.177
1.140,0.798
0.431,0.499
0.534,0.222
0.442,0.086
0.472,0.202
0.436,0.219
0.340,0.492
0.877,0.581
0.935,0.856
0.574,0.189
0.420,0.142
0.442,0.357
1.062,0.860
0.411,0.189
0.737,0.620
0.856,0.486
0.994,0.779
0.898,0.532
0.938,0.738
0.931,0.849
0.970,0.857
0.904,0.616
0.392,0.291
0.907,0.818
0.902,0.551
0.379,0.527
0.500,0.546
0.445,0.208
0.433,0.515
0.962,0.964
0.532,0.147
0.842,0.761
0.894,0.912
0.871,0.850
0.440,0.468
0.927,0.907
0.408,0.142
0.883,0.858
0.800,0.659
0.438,0.414
0.708,0.612
0.467,0.279
0.412,0.405
0.882,0.545
0.463,0.514
0.928,0.918
0.975,0.822
0.826,0.721
0.812,0.599
0.489,0.392
1.029,0.750
0.957,0.836
0.868,0.821
0.475,0.445
0.914,0.863
0.357,0.139
0.378,0.515
0.413,0.516
0.503,0.137
0.680,0.537
0.575,0.063
0.488,0.171
0.929,0.712
0.757,0.600
0.719,0.687
0.439,0.459
0.795,0.587
1.003,0.730
0.557,0.477
0.452,0.173
0.500,0.180
0.937,0.865
0.901,0.849
0.724,0.540
0.444,0.523
0.483,0.121
0.257,0.336
0.433,0.423
0.680,0.552
0.867,0.623
0.896,0.535
0.789,0.588
0.927,0.870
0.335,0.198
0.853,0.754
0.554,0.149
0.875,0.780
0.361,0.487
1.034,0.900
0.392,0.551
0.823,0.535
1.002,0.768
0.510,0.080
1.015,0.871
0.498,0.414
0.462,0.307
0.403,0.517
0.345,0.562
0.419,0.022
0.505,0.412
0.397,0.430
0.913,0.842
0.991,0.725
1.015,0.906
0.424,0.190
0.962,0.948
0.408,0.250
0.711,0.625
0.386,0.255
0.406,0.427
1.015,0.809
0.494,0.132
0.705,0.557
0.452,0.054
0.977,0.812
0.354,0.460
0.404,0.434
0.390,0.476
0.410,0.190
0.776,0.571
0.903,0.746
0.891,0.417
0.432,0.230
0.473,0.503
0.462,0.246
0.734,0.470
0.409,0.218
0.445,0.163
0.525,0.420
0.780,0.688
0.341,0.506
0.906,0.632
0.494,0.113
0.891,0.906
0.433,0.390
0.946,0.790
0.998,0.875
0.486,0.425
0.386,0.126
0.951,0.783
0.759,0.543
0.488,0.175
0.301,0.359
0.360,0.233
0.875,0.830
0.842,0.616
0.762,0.543
0.838,0.480
0.972,0.788
0.472,0.142
0.470,0.389
0.985,0.924
0.769,0.532
0.780,0.582
0.796,0.522
0.461,0.150
0.412,0.404
0.845,0.602
0.982,0.767
0.444,0.465
0.476,0.439
0.424,0.395
1.025,0.883
0.482,0.211
0.347,0.051
0.476,0.423
0.430,0.112
0.428,0.440
0.899,0.506
0.921,0.708
0.948,0.834
0.788,0.648
0.366,0.368
0.790,0.565
0.422,0.073
0.527,0.227
0.751,0.602
0.464,0.131
1.008,0.786
0.444,0.195
0.527,0.169
0.413,0.229
0.846,0.546
0.362,0.391
0.791,0.496
0.377,0.392
0.871,0.945
0.382,0.567
0.421,0.187
0.844,0.596
0.942,0.929
0.493,0.167
0.528,0.205
0.466,0.409
0.907,0.900
0.944,0.946
0.817,0.441
0.830,0.492
0.778,0.519
0.479,0.108
0.633,0.145
0.715,0.599
0.894,0.558
0.426,0.423
0.827,0.602
0.402,0.110
1.026,0.809
0.362,0.416
0.965,0.792
0.528,0.084
0.422,0.468
0.537,0.187
0.453,0.636
0.839,0.713
0.400,0.159
0.488,0.061
0.836,0.640
0.470,0.166
0.805,0.603
0.909,0.559
0.749,0.643
0.801,0.874
0.937,0.858
0.407,0.483
0.347,0.458
0.877,0.493
0.498,0.103
0.995,0.771
0.822,0.577
0.806,0.675
0.815,0.609
0.461,0.109
0.979,0.873
0.453,0.159
0.433,0.421
0.831,0.618
0.437,0.154
0.903,0.873
1.049,0.824
0.823,0.463
0.519,0.438
0.897,0.484
0.699,0.610
0.459,0.111
0.536,0.389
0.787,0.554
0.487,0.115
0.950,0.901
0.775,0.641
0.518,0.182
0.746,0.685
0.516,0.518
0.883,0.550
0.446,0.134
0.466,0.514
0.413,0.365
0.421,0.057
0.808,0.557
0.828,0.570
0.450,0.455
0.943,0.885
0.941,0.822
0.993,0.901
0.348,0.466
0.993,0.825
0.406,0.345
0.445,0.541
0.792,0.698
0.461,0.346
0.510,0.147
0.481,0.172
1.063,0.805
0.539,0.490
0.460,0.341
0.395,0.135
0.418,0.473
0.917,0.609
0.418,0.464
0.431,0.368
0.330,0.224
0.561,0.146
0.985,0.884
0.775,0.502
0.940,0.826
0.556,0.118
0.899,0.632
0.442,0.445
0.820,0.564
1.000,0.924
0.866,0.778
0.472,0.446
0.929,0.783
0.425,0.421
0.706,0.478
0.504,0.476
0.477,0.072
0.415,0.108
0.931,0.869
0.431,0.350
0.415,0.394
0.868,0.473
0.823,0.603
0.434,0.260
0.977,0.879
0.386,0.246
0.948,0.850
0.363,0.430
0.378,0.490
0.379,0.491
0.858,0.878
0.934,0.789
1.030,0.794
0.468,0.111
0.858,0.690
0.956,0.848
0.962,0.714
0.884,0.794
0.780,0.458
0.890,0.895
0.401,0.304
0.435,0.507
0.407,0.219
0.737,0.580
0.963,0.872
0.875,0.558
0.391,0.178
0.740,0.603
0.879,0.487
0.904,0.836
0.508,0.145
0.767,0.651
0.824,0.654
1.000,0.878
0.958,0.760
0.740,0.624
0.365,0.418
0.444,0.509
0.410,0.517
0.495,0.162
0.420,0.415
0.901,0.736
0.470,0.381
0.780,0.628
0.427,0.470
0.517,0.101
1.055,0.833
0.919,0.835
1.008,0.817
0.558,0.237
0.522,0.178
0.783,0.553
0.453,0.525
0.444,0.504
0.794,0.492
0.836,0.608
0.388,0.540
0.353,0.401
1.075,0.762
0.787,0.552
0.505,0.116
0.957,0.739
0.489,0.080
0.913,0.792
0.812,0.559
1.033,0.898
0.360,0.549
0.792,0.578
0.981,0.895
0.355,0.129
0.406,0.217
0.893,0.543
0.496,0.324
0.375,0.482
0.479,0.408
0.499,0.413
0.298,0.272
0.804,0.658
0.961,0.878
0.814,0.561
0.818,0.484
0.461,0.458
0.377,0.489
0.835,0.612
0.373,0.493
0.417,0.152
0.946,0.810
0.781,0.535
1.066,0.674
0.997,0.853
0.504,0.230
0.351,0.468
1.094,0.732
0.444,0.099
0.909,0.854
0.794,0.533
0.954,0.835
0.328,0.451
0.391,0.503
0.934,0.833
0.845,0.859
0.445,0.472
0.454,0.426
0.432,0.198
0.816,0.602
0.358,0.425
0.460,0.368
0.880,0.884
0.585,0.518
0.465,0.460
0.987,0.925
0.442,0.470
0.340,0.458
0.937,0.823
0.402,0.375
0.874,0.901
0.769,0.571
0.511,0.275
0.935,0.826
0.527,0.434
0.419,0.436
0.728,0.548
0.450,0.199
0.875,0.762
0.867,0.861
0.417,0.366
0.940,0.762
0.369,0.454
0.987,0.820
0.330,0.500
0.947,0.827
0.361,0.479
0.911,0.880
0.816,0.617
0.853,0.963
0.812,0.556
0.444,0.264
0.962,0.751
1.074,0.702
0.493,0.420
0.484,0.446
0.960,0.721
0.973,0.999
0.512,0.420
0.345,0.179
0.421,0.485
0.678,0.448
0.760,0.578
0.981,0.901
0.540,0.635
0.473,0.423
0.442,0.494
0.337,0.492
1.023,0.804
0.829,0.545
0.490,0.180
0.440,0.209
0.860,0.470
0.898,0.880
0.769,0.580
0.957,0.802
0.509,0.212
0.924,1.001
0.529,0.196
0.409,0.430
0.475,0.073
1.012,0.815
0.293,0.452
0.449,0.171
0.863,0.517
0.395,0.418
0.404,0.451
0.423,0.153
0.818,0.541
0.884,0.877
0.896,0.796
0.778,0.552
0.742,0.569
0.425,0.331
0.441,0.219
0.412,0.423
0.825,0.458
0.757,0.515
0.388,0.486
0.472,0.148
0.752,0.715
0.358,0.525
0.389,0.408
0.475,0.254
0.452,0.275
0.518,0.160
0.471,0.139
0.530,0.170
0.406,0.377
0.692,0.521
0.960,0.958
0.405,0.119
0.703,0.645
0.292,0.454
0.913,0.768
0.437,0.261
0.296,0.426
0.815,0.541
0.806,0.564
0.704,0.633
0.407,0.498
0.878,0.776
