0.821,0.584,1
0.514,0.162,1
0.483,0.06,1
0.43,0.437,1
0.455,0.34,1
0.476,0.519,1
0.347,0.162,1
0.735,0.614,1
0.727,0.567,1
0.428,0.17,1
0.472,0.168,1
0.916,0.958,1
0.9,0.899,1
0.495,0.54,1
0.438,0.127,1
0.487,0.259,1
0.682,0.511,1
0.452,0.418,1
0.781,0.622,1
0.567,0.173,1
0.895,0.851,1
0.814,0.552,1
0.84,0.565,1
0.885,0.817,1
0.54,0.109,1
0.424,0.516,1
0.474,0.11,1
0.371,0.165,1
0.99,0.897,1
0.427,0.482,1
0.97,0.845,1
0.834,0.576,1
0.942,0.787,1
0.354,0.4,1
0.367,0.073,1
0.454,0.146,1
0.849,0.833,1
0.889,0.834,1
0.4,0.492,1
0.347,0.316,1
0.784,0.648,1
0.43,0.511,1
0.968,0.885,1
0.504,0.164,1
0.379,0.098,1
0.421,0.479,1
1.085,0.88,1
0.908,0.699,1
0.787,0.577,1
0.558,0.126,1
1.002,0.975,1
0.455,0.441,1
0.409,0.495,1
0.907,0.925,1
0.375,0.06,1
0.402,0.474,1
0.431,0.091,1
0.855,0.553,1
0.456,0.378,1
0.4,0.423,1
0.992,0.974,1
0.891,0.567,1
0.497,0.04,1
0.973,0.807,1
0.383,0.129,1
0.416,0.259,1
0.944,0.839,1
0.853,0.523,1
0.435,0.382,1
0.483,0.094,1
0.999,0.957,1
0.476,0.516,1
0.392,0.593,1
0.939,0.796,1
0.771,0.646,1
0.554,0.547,1
0.439,0.157,1
0.468,0.119,1
0.381,0.526,1
0.504,0.207,1
0.422,0.164,1
0.545,0.436,1
0.473,0.516,1
0.322,0.539,1
0.458,0.092,1
0.435,0.029,1
0.866,0.551,1
0.903,0.618,1
0.853,0.621,1
0.474,0.16,1
0.307,0.447,1
0.799,0.563,1
0.899,0.556,1
0.445,0.126,1
0.877,0.687,1
0.854,0.874,1
0.419,0.478,1
0.927,0.793,1
0.986,0.838,1
0.462,0.448,1
0.419,0.111,1
0.821,0.639,1
0.772,0.598,1
0.742,0.657,1
0.413,0.518,1
0.433,0.277,1
0.878,0.828,1
0.391,0.416,1
0.46,0.232,1
0.789,0.67,1
0.684,0.49,1
0.952,0.817,1
0.863,0.471,1
0.775,0.555,1
0.504,0.175,1
1.015,0.866,1
0.552,0.222,1
0.903,0.82,1
0.532,0.188,1
0.506,0.525,1
0.979,0.883,1
1.032,0.756,1
0.949,0.85,1
0.393,0.467,1
0.864,0.574,1
1.003,0.818,1
0.459,0.14,1
0.894,0.539,1
0.818,0.579,1
0.499,0.175,1
0.784,0.491,1
0.883,0.723,1
0.489,0.117,1
0.323,0.472,1
0.345,0.097,1
0.497,0.195,1
0.768,0.542,1
0.444,0.149,1
0.442,0.09,1
0.716,0.636,1
0.453,0.199,1
1.023,0.832,1
0.363,0.107,1
0.462,0.182,1
0.372,0.479,1
0.996,0.791,1
0.461,0.094,1
0.749,0.554,1
1.006,0.76,1
0.796,0.605,1
0.462,0.209,1
0.44,0.513,1
0.985,0.824,1
0.885,0.895,1
0.393,0.183,1
0.833,0.678,1
0.454,0.465,1
0.434,0.053,1
0.901,0.815,1
0.496,0.201,1
0.522,0.288,1
0.388,0.438,1
0.397,0.226,1
0.388,0.185,1
0.35,0.486,1
0.392,0.208,1
0.917,0.926,1
0.437,0.188,1
0.823,0.592,1
0.807,0.593,1
0.511,0.236,1
0.56,0.15,1
0.928,0.583,1
0.936,0.818,1
0.467,0.355,1
0.419,0.484,1
0.484,0.452,1
0.251,0.496,1
0.367,0.402,1
0.969,0.83,1
0.317,0.397,1
0.448,0.431,1
0.369,0.538,1
0.493,0.209,1
0.417,0.138,1
0.797,0.583,1
0.839,0.549,1
0.434,0.161,1
0.519,0.48,1
0.985,0.886,1
0.408,0.518,1
0.894,0.722,1
0.862,0.491,1
0.737,0.607,1
0.806,0.686,1
0.451,0.432,1
0.44,0.241,1
0.953,0.798,1
0.785,0.591,1
0.405,0.491,1
0.473,0.441,1
0.615,0.141,1
0.843,0.615,1
0.359,0.425,1
0.405,0.132,1
0.932,0.909,1
0.848,0.554,1
0.464,0.173,1
0.466,0.493,1
0.438,0.583,1
0.887,0.578,1
0.514,0.155,1
0.401,0.424,1
0.881,0.52,1
0.817,0.559,1
0.497,0.297,1
0.511,0.114,1
0.444,0.169,1
0.469,0.44,1
0.379,0.511,1
0.926,0.839,1
0.402,0.438,1
0.821,0.808,1
0.672,0.544,1
0.82,0.616,1
0.406,0.522,1
0.493,0.155,1
0.437,0.405,1
1.045,0.844,1
0.382,0.153,1
0.889,0.618,1
0.38,0.21,1
0.319,0.046,1
0.454,0.377,1
0.716,0.639,1
0.444,0.159,1
1.079,0.89,1
0.938,0.75,1
0.804,0.589,1
0.854,0.595,1
0.938,0.872,1
0.383,0.396,1
0.942,0.923,1
0.399,0.475,1
0.805,0.516,1
0.741,0.516,1
0.473,0.515,1
0.9,0.799,1
0.406,0.123,1
0.433,0.348,1
0.485,0.144,1
0.424,0.127,1
0.969,0.844,1
0.994,0.802,1
0.809,0.679,1
1.015,0.859,1
0.512,0.208,1
0.818,0.587,1
0.377,0.633,1
0.787,0.613,1
0.826,0.481,1
0.688,0.504,1
0.43,0.197,1
0.952,0.8,1
0.813,0.428,1
0.448,0.107,1
0.913,0.749,1
0.821,0.662,1
0.951,0.93,1
0.538,0.186,1
0.331,0.468,1
0.819,0.523,1
0.487,0.243,1
0.487,0.225,1
0.86,1.005,1
0.392,0.276,1
0.735,0.57,1
1.017,0.783,1
0.683,0.568,1
0.35,0.374,1
0.844,0.651,1
0.792,0.626,1
0.493,0.511,1
0.528,0.069,1
1.028,0.91,1
0.455,0.185,1
1.011,0.764,1
0.926,0.855,1
0.341,0.514,1
1.041,0.874,1
0.473,0.452,1
0.883,0.522,1
0.504,0.467,1
0.655,0.603,1
0.937,0.858,1
0.51,0.21,1
0.499,0.096,1
0.43,0.097,1
0.364,0.159,1
0.398,0.124,1
0.431,0.452,1
0.756,0.701,1
0.49,0.106,1
0.717,0.553,1
0.983,0.923,1
0.969,0.617,1
0.833,0.6,1
0.902,0.851,1
0.948,0.732,1
0.99,0.838,1
0.927,0.8,1
0.439,0.487,1
0.434,0.379,1
0.953,0.762,1
0.436,0.403,1
0.96,0.847,1
0.917,0.764,1
0.374,0.468,1
0.946,0.818,1
0.491,0.245,1
0.82,0.525,1
0.457,0.449,1
1.088,0.804,1
0.508,0.46,1
0.806,0.523,1
0.727,0.518,1
0.945,0.822,1
0.953,0.825,1
0.903,0.832,1
0.709,0.537,1
0.945,0.905,1
0.914,0.791,1
0.453,0.454,1
0.319,0.477,1
0.376,0.097,1
1.06,0.888,1
0.898,0.845,1
0.378,0.462,1
0.81,0.556,1
0.759,0.619,1
0.397,0.351,1
0.741,0.555,1
0.825,0.752,1
0.875,0.501,1
0.41,0.448,1
0.724,0.489,1
0.427,0.453,1
0.415,0.509,1
0.9,0.857,1
0.843,0.629,1
0.848,0.525,1
0.908,0.79,1
1,0.878,1
0.534,0.128,1
0.441,0.258,1
0.383,0.372,1
0.458,0.118,1
0.36,0.162,1
0.431,0.472,1
0.999,0.819,1
0.385,0.117,1
0.446,0.373,1
0.439,0.157,1
0.813,0.606,1
0.498,0.195,1
0.831,0.788,1
0.758,0.599,1
0.888,0.66,1
0.906,0.843,1
0.849,0.534,1
0.813,0.542,1
0.88,0.875,1
0.822,0.496,1
0.925,0.836,1
0.357,0.451,1
0.882,0.562,1
0.784,0.556,1
0.755,0.552,1
0.48,0.275,1
0.751,0.652,1
0.375,0.321,1
0.872,0.762,1
0.481,0.439,1
0.51,0.192,1
0.942,0.857,1
0.312,0.407,1
0.824,0.51,1
0.913,0.825,1
0.857,0.512,1
0.863,0.588,1
0.572,0.134,1
0.943,0.817,1
0.595,0.292,1
0.877,0.619,1
0.398,0.45,1
0.935,0.899,1
0.413,0.227,1
0.742,0.6,1
0.421,0.495,1
0.87,0.516,1
0.315,0.468,1
0.827,0.501,1
1.015,0.823,1
0.764,0.505,1
0.973,0.892,1
0.432,0.313,1
0.454,0.214,1
0.512,0.52,1
0.413,0.39,1
0.751,0.63,1
0.413,0.551,1
0.846,0.509,1
0.387,0.144,1
0.827,0.594,1
0.549,0.098,1
0.942,0.866,1
0.871,0.581,1
0.779,0.57,1
0.843,0.627,1
0.359,0.287,1
0.477,0.198,1
0.31,0.389,1
0.471,0.162,1
0.797,0.555,1
0.464,0.487,1
0.44,0.195,1
0.887,0.519,1
0.936,0.708,1
0.862,0.528,1
0.676,0.714,1
0.399,0.223,1
0.444,0.435,1
0.395,0.129,1
1.013,0.8,1
0.879,0.76,1
0.439,0.125,1
0.852,0.574,1
0.821,0.89,1
0.397,0.138,1
0.789,0.637,1
0.562,0.131,1
0.751,0.644,1
0.486,0.494,1
0.438,0.438,1
0.368,0.402,1
0.448,0.386,1
0.875,0.867,1
0.822,0.585,1
0.966,0.805,1
0.438,0.412,1
0.864,0.838,1
0.979,0.85,1
0.945,0.83,1
0.466,0.125,1
0.864,0.648,1
0.426,0.576,1
0.965,0.83,1
1.001,0.838,1
0.427,0.489,1
0.326,0.519,1
0.447,0.481,1
0.458,0.434,1
0.971,0.849,1
0.454,0.084,1
0.375,0.515,1
0.826,0.569,1
0.836,0.615,1
0.347,0.192,1
0.464,0.432,1
0.91,0.805,1
0.439,0.214,1
0.885,0.788,1
0.409,0.514,1
0.506,0.459,1
0.452,0.524,1
0.346,0.124,1
0.409,0.44,1
0.863,0.569,1
0.94,0.839,1
0.365,0.401,1
0.868,0.567,1
0.528,0.145,1
0.442,0.182,1
0.981,0.781,1
0.931,0.879,1
0.743,0.451,1
0.407,0.137,1
0.942,0.83,1
0.897,0.866,1
0.466,0.142,1
0.379,0.189,1
1.024,0.873,1
0.416,0.455,1
0.994,0.841,1
0.817,0.618,1
0.965,0.581,1
0.806,0.54,1
0.96,0.877,1
0.443,0.195,1
0.854,0.705,1
0.796,0.508,1
0.505,0.416,1
0.45,0.268,1
0.407,0.465,1
1.023,0.875,1
0.429,0.511,1
0.356,0.479,1
0.801,0.596,1
0.978,0.911,1
0.533,0.252,1
0.852,0.81,1
0.903,0.897,1
0.502,0.257,1
0.41,0.258,1
0.95,0.831,1
0.459,0.129,1
0.492,0.094,1
1.015,0.862,1
0.831,0.513,1
0.522,0.135,1
0.398,0.492,1
0.962,0.824,1
0.91,0.802,1
0.511,0.244,1
1.013,0.743,1
0.831,0.518,1
0.729,0.596,1
1.059,0.818,1
0.433,0.501,1
0.901,0.733,1
0.407,0.227,1
0.529,0.417,1
0.893,0.926,1
0.481,0.437,1
0.844,0.522,1
0.453,0.201,1
0.824,0.809,1
0.974,0.803,1
0.758,0.6,1
0.888,0.582,1
0.871,0.732,1
0.598,0.181,1
0.858,0.626,1
0.848,0.835,1
0.902,0.804,1
0.456,0.189,1
0.889,0.705,1
0.829,0.623,1
0.946,0.854,1
0.963,0.861,1
0.942,0.879,1
0.465,0.198,1
0.814,0.671,1
0.415,0.557,1
0.455,0.124,1
0.815,0.606,1
0.83,0.546,1
0.884,0.676,1
0.901,0.416,1
0.466,0.094,1
1.029,0.737,1
0.423,0.162,1
0.963,0.717,1
0.433,0.359,1
0.495,0.146,1
0.943,0.8,1
0.437,0.135,1
0.408,0.359,1
0.469,0.102,1
0.928,0.513,1
0.768,0.605,1
0.463,0.242,1
0.412,0.398,1
0.45,0.41,1
0.536,0.201,1
0.614,0.09,1
0.343,0.403,1
0.736,0.608,1
0.97,0.801,1
0.805,0.562,1
0.498,0.435,1
0.477,0.442,1
0.774,0.59,1
0.491,0.256,1
0.392,0.068,1
0.495,0.44,1
0.441,0.405,1
0.429,0.05,1
0.51,0.144,1
0.788,0.502,1
0.3,0.324,1
0.377,0.51,1
0.438,0.104,1
0.405,0.4,1
0.386,0.319,1
0.302,0.499,1
0.995,0.787,1
0.797,0.511,1
0.879,0.838,1
0.847,0.491,1
0.775,0.611,1
0.444,0.474,1
0.474,0.133,1
0.783,0.553,1
0.879,0.619,1
0.866,0.534,1
0.407,0.425,1
0.401,0.44,1
0.682,0.56,1
0.982,0.755,1
0.524,0.532,1
0.969,0.801,1
0.34,0.152,1
0.356,0.445,1
0.489,0.143,1
0.868,0.765,1
0.457,0.186,1
0.852,0.912,1
0.85,0.772,1
0.767,0.548,1
0.806,0.531,1
0.523,0.112,1
0.437,0.534,1
0.525,0.209,1
0.324,0.352,1
0.466,0.504,1
0.511,0.126,1
0.475,0.074,1
0.387,0.492,1
0.498,0.368,1
0.853,0.496,1
0.495,0.187,1
0.355,0.49,1
0.847,0.867,1
0.907,0.844,1
0.416,0.151,1
0.917,0.739,1
0.364,0.515,1
0.424,0.357,1
0.935,0.949,1
0.88,0.829,1
0.944,0.867,1
0.451,0.175,1
0.411,0.45,1
0.783,0.646,1
0.442,0.485,1
0.855,0.498,1
0.55,0.016,1
0.402,0.422,1
0.394,0.143,1
1.008,0.734,1
0.745,0.554,1
0.46,0.157,1
0.978,0.732,1
0.544,0.098,1
0.581,0.207,1
0.742,0.553,1
0.458,0.446,1
0.45,0.208,1
0.924,0.881,1
0.833,0.559,1
0.951,0.737,1
1.008,0.879,1
0.446,0.435,1
0.894,0.525,1
0.925,0.869,1
0.418,0.128,1
0.815,0.515,1
0.557,0.188,1
0.427,0.227,1
0.852,0.502,1
0.354,0.11,1
0.426,0.457,1
0.438,0.17,1
0.457,0.152,1
0.85,0.598,1
0.458,0.189,1
0.81,0.627,1
0.466,0.392,1
0.459,0.253,1
0.413,0.455,1
0.475,0.461,1
0.434,0.227,1
0.976,0.72,1
0.808,0.659,1
1.025,0.83,1
0.987,0.87,1
0.982,0.806,1
0.699,0.547,1
0.442,0.242,1
0.499,0.235,1
0.724,0.854,1
1.068,0.901,1
0.475,0.009,1
0.399,0.563,1
0.677,0.54,1
0.976,0.886,1
0.358,0.159,1
0.807,0.902,1
0.393,0.482,1
0.403,0.455,1
0.782,0.508,1
0.437,0.546,1
0.434,0.366,1
0.348,0.386,1
0.464,0.21,1
0.873,0.621,1
0.514,0.321,1
0.789,0.604,1
0.422,0.518,1
0.455,0.081,1
0.43,0.149,1
0.756,0.57,1
0.46,0.365,1
0.419,0.172,1
0.939,0.877,1
0.815,0.617,1
0.798,0.554,1
0.432,0.111,1
0.922,0.795,1
0.984,0.803,1
0.477,0.5,1
0.821,0.793,1
0.764,0.582,1
0.821,0.596,1
0.967,0.832,1
0.438,0.004,1
0.483,0.121,1
0.44,0.17,1
1.001,0.818,1
0.458,0.015,1
0.37,0.159,1
0.917,0.843,1
0.375,0.508,1
0.366,0.393,1
0.825,0.57,1
0.496,0.482,1
0.865,0.78,1
0.406,0.484,1
0.356,0.49,1
0.343,0.419,1
0.538,0.359,1
0.456,0.451,1
0.712,0.603,1
0.377,0.446,1
0.456,0.48,1
0.911,0.736,1
0.871,0.84,1
0.451,0.249,1
0.394,0.444,1
0.443,0.154,1
1.051,0.964,1
0.958,0.877,1
0.863,0.874,1
0.515,0.162,1
0.399,0.324,1
0.953,0.85,1
0.563,0.139,1
0.929,0.806,1
0.362,0.353,1
0.533,0.198,1
0.42,0.536,1
0.834,0.68,1
0.504,0.151,1
0.39,0.509,1
0.544,0.121,1
0.501,0.428,1
0.928,0.896,1
0.414,0.447,1
0.487,0.113,1
0.508,0.249,1
0.763,0.643,1
0.362,0.538,1
1,0.831,1
0.907,0.802,1
0.937,0.657,1
0.82,0.865,1
0.315,0.443,1
0.426,0.483,1
0.563,0.048,1
0.358,0.118,1
0.383,0.402,1
0.881,0.568,1
0.504,0.188,1
0.44,0.227,1
0.457,0.216,1
0.556,0.125,1
0.981,0.855,1
0.799,0.601,1
0.744,0.628,1
0.462,0.101,1
0.878,0.881,1
0.916,0.885,1
0.417,0.199,1
1.037,0.955,1
0.5,0.393,1
0.875,0.825,1
0.852,0.583,1
0.907,0.911,1
0.832,0.526,1
0.842,0.614,1
0.376,0.146,1
0.421,0.476,1
0.48,0.565,1
0.397,0.446,1
0.389,0.255,1
0.466,0.23,1
0.871,0.885,1
1.039,0.811,1
0.845,0.506,1
0.862,0.83,1
0.821,0.58,1
0.495,0.084,1
0.499,0.537,1
0.496,0.191,1
0.941,0.897,1
0.513,0.066,1
0.467,0.129,1
0.459,0.07,1
0.499,0.384,1
0.498,0.101,1
0.513,0.137,1
0.975,0.852,1
0.786,0.631,1
0.847,0.838,1
1.016,0.684,1
0.858,0.603,1
0.732,0.629,1
0.872,0.554,1
0.802,0.573,1
0.651,0.515,1
0.791,0.555,1
0.507,0.215,1
0.82,0.503,1
0.956,0.831,1
0.462,0.467,1
0.852,0.864,1
0.809,0.621,1
0.59,0.187,1
0.931,0.935,1
0.751,0.531,1
0.394,0.444,1
0.382,0.165,1
0.408,0.386,1
0.491,0.559,1
0.406,0.254,1
0.513,0.204,1
0.378,0.097,1
0.423,0.212,1
0.971,0.775,1
0.758,0.677,1
0.454,0.338,1
0.863,0.645,1
0.441,0.209,1
0.917,0.882,1
0.477,0.357,1
0.885,0.585,1
0.889,0.627,1
0.869,0.546,1
0.341,0.308,1
0.52,0.129,1
0.932,0.955,1
0.78,0.6,1
0.455,0.111,1
0.413,0.501,1
0.953,0.889,1
0.96,0.642,1
0.799,0.634,1
0.963,0.787,1
0.97,0.75,1
0.78,0.572,1
0.524,0.073,1
0.343,0.455,1
0.831,0.831,1
0.837,0.518,1
0.81,0.584,1
0.873,0.829,1
0.444,0.235,1
0.437,0.142,1
0.434,0.431,1
0.728,0.625,1
0.836,0.566,1
0.456,0.105,1
0.822,0.587,1
0.519,0.22,1
0.908,0.849,1
0.976,0.76,1
0.425,0.447,1
1.001,0.892,1
0.368,0.43,1
0.544,0.184,1
0.481,0.214,1
0.84,0.499,1
0.497,0.216,1
1.011,0.87,1
0.943,0.827,1
0.864,0.837,1
0.812,0.527,1
0.887,0.796,1
0.832,0.487,1
0.408,0.401,1
0.421,0.499,1
0.313,0.382,1
0.849,0.61,1
0.383,0.104,1
0.791,0.567,1
0.922,0.553,1
0.442,0.247,1
0.432,0.348,1
0.912,0.757,1
0.892,0.625,1
0.844,0.9,1
0.48,0.441,1
0.795,0.613,1
0.854,0.535,1
0.908,0.829,1
1.083,0.788,1
1.007,0.977,1
0.502,0.165,1
0.458,0.463,1
0.374,0.476,1
0.341,0.542,1
0.486,0.179,1
0.408,0.434,1
0.93,0.888,1
0.477,0.423,1
0.256,0.366,1
0.938,0.841,1
0.8,0.58,1
0.471,0.538,1
0.368,0.507,1
0.446,0.173,1
0.787,0.583,1
0.574,0.225,1
0.48,0.228,1
0.753,0.475,1
0.506,0.223,1
0.903,0.531,1
0.395,0.555,1
0.857,0.912,1
0.931,0.798,1
0.513,0.304,1
0.887,0.578,1
0.499,0.173,1
0.326,0.413,1
0.962,0.75,1
0.551,0.186,1
0.365,0.431,1
0.353,0.112,1
0.391,0.166,1
1.041,0.756,1
0.409,0.478,1
0.785,0.571,1
0.726,0.476,1
0.962,0.75,1
0.42,0.512,1
0.876,0.489,1
0.9,0.754,1
0.783,0.507,1
0.921,0.541,1
0.446,0.5,1
0.843,0.675,1
0.857,0.906,1
0.834,0.591,1
0.445,0.171,1
0.803,0.499,1
0.985,0.809,1
0.406,0.385,1
0.985,0.782,1
0.482,0.551,1
0.417,0.382,1
0.995,0.904,1
0.756,0.501,1
0.546,0.064,1
0.87,0.639,1
0.514,0.389,1
0.603,0.244,1
0.393,0.158,1
0.906,0.836,1
0.462,0.323,1
0.989,0.843,1
0.439,0.368,1
0.328,0.483,1
0.345,0.508,1
0.487,0.144,1
0.473,0.251,1
0.827,0.837,1
0.936,0.575,1
0.931,0.791,1
0.858,0.834,1
0.428,0.15,1
0.765,0.493,1
0.519,0.379,1
0.386,0.555,1
0.435,0.079,1
0.472,0.177,1
0.461,0.417,1
0.849,0.471,1
0.857,0.485,1
0.976,0.586,1
0.765,0.556,1
0.397,0.478,1
0.949,0.782,1
0.81,0.703,1
0.726,0.632,1
0.92,0.53,1
0.781,0.693,1
0.563,0.197,1
0.945,0.787,1
0.941,0.837,1
0.395,0.207,1
0.614,0.197,1
0.373,0.44,1
0.527,0.132,1
0.428,0.193,1
0.44,0.215,1
0.978,0.9,1
0.895,0.89,1
0.936,0.843,1
0.446,0.511,1
0.837,0.608,1
0.922,0.569,1
1.064,0.79,1
0.48,0.327,1
0.536,0.41,1
0.335,0.475,1
0.503,0.452,1
1,0.765,1
0.36,0.454,1
0.732,0.702,1
0.373,0.43,1
0.832,0.576,1
0.512,0.179,1
0.933,0.85,1
0.353,0.429,1
0.443,0.082,1
0.346,0.565,1
0.787,0.607,1
0.432,0.202,1
0.33,0.447,1
0.422,0.166,1
0.512,0.145,1
0.408,0.079,1
0.965,0.793,1
0.43,0.292,1
0.368,0.462,1
0.493,0.213,1
0.527,0.148,1
0.541,0.165,1
0.807,0.584,1
0.949,0.564,1
0.348,0.392,1
0.941,0.778,1
0.479,0.385,1
0.387,0.476,1
0.975,0.816,1
0.95,0.845,1
0.564,0.161,1
0.926,0.54,1
0.402,0.414,1
0.976,0.883,1
0.434,0.085,1
0.912,0.881,1
0.956,0.826,1
0.504,0.162,1
1.013,0.899,1
0.868,0.578,1
1.017,0.734,1
0.734,0.453,1
0.332,0.503,1
0.822,0.757,1
0.923,0.841,1
0.934,0.89,1
0.841,0.536,1
0.903,0.86,1
0.413,0.212,1
0.5,0.26,1
0.758,0.58,1
0.579,0.068,1
0.824,0.669,1
0.447,0.487,1
0.849,0.684,1
0.805,0.62,1
0.41,0.472,1
0.421,0.553,1
0.807,0.514,1
0.834,0.736,1
1.053,0.72,1
0.43,0.4,1
0.501,0.356,1
0.414,0.153,1
0.446,0.091,1
0.416,0.435,1
0.76,0.555,1
0.458,0.142,1
0.909,0.78,1
0.486,0.228,1
0.791,0.588,1
0.824,0.583,1
0.879,0.751,1
0.9,0.923,1
0.856,0.818,1
0.498,0.48,1
0.801,0.56,1
0.805,0.859,1
0.46,0.388,1
0.75,0.478,1
0.431,0.54,1
0.469,0.496,1
0.845,0.579,1
0.365,0.433,1
0.713,0.575,1
0.962,0.851,1
0.533,0.14,1
0.693,0.615,1
0.409,0.338,1
0.852,0.541,1
1.102,0.805,1
0.457,0.455,1
0.471,0.407,1
0.778,0.701,1
0.531,0.437,1
0.283,0.523,1
0.807,0.619,1
0.352,0.51,1
0.998,0.855,1
0.478,0.46,1
0.363,0.305,1
0.903,0.792,1
0.876,0.796,1
0.345,0.402,1
0.9,0.609,1
0.354,0.429,1
0.498,0.492,1
0.999,0.864,1
0.406,0.256,1
0.569,0.073,1
1.025,0.764,1
1.033,0.894,1
0.38,0.475,1
0.766,0.641,1
0.339,0.461,1
0.502,0.547,1
0.902,0.923,1
0.842,0.852,1
0.915,0.765,1
0.457,0.147,1
0.819,0.616,1
0.467,0.127,1
0.492,0.097,1
0.902,0.844,1
0.965,0.791,1
0.781,0.578,1
0.36,0.468,1
0.453,0.401,1
0.461,0.5,1
0.814,0.592,1
0.719,0.575,1
0.439,0.375,1
0.786,0.514,1
0.491,0.08,1
0.388,0.366,1
0.472,0.41,1
0.965,0.817,1
0.434,0.209,1
0.829,0.544,1
0.475,0.092,1
0.993,0.841,1
0.946,0.544,1
0.428,0.431,1
0.527,0.209,1
0.89,0.867,1
0.985,0.861,1
0.387,0.509,1
0.437,0.427,1
0.934,0.871,1
1.055,0.751,1
0.852,0.859,1
0.498,0.458,1
0.476,0.179,1
0.934,0.878,1
0.965,0.904,1
0.497,0.198,1
0.445,0.492,1
0.823,0.651,1
0.748,0.599,1
0.715,0.558,1
0.838,0.502,1
0.993,0.851,1
0.835,0.431,1
0.86,0.75,1
0.791,0.567,1
0.522,0.263,1
0.841,0.601,1
0.838,0.552,1
1.045,0.811,1
0.969,0.842,1
0.486,0.082,1
0.472,0.218,1
0.834,0.866,1
0.808,0.551,1
0.831,0.714,1
0.384,0.418,1
0.364,0.446,1
0.42,0.136,1
0.313,0.487,1
0.797,0.532,1
1.022,0.782,1
0.984,0.764,1
0.786,0.573,1
0.545,0.105,1
0.588,0.165,1
0.968,0.845,1
0.872,0.69,1
0.909,0.843,1
0.915,0.812,1
0.868,0.631,1
0.688,0.562,1
0.391,0.411,1
0.815,0.506,1
0.769,0.551,1
0.434,0.556,1
0.477,0.195,1
0.367,0.517,1
0.444,0.423,1
0.407,0.454,1
0.782,0.616,1
0.826,0.597,1
0.763,0.527,1
0.921,0.86,1
0.8,0.488,1
0.533,0.349,1
0.9,0.894,1
1.069,0.821,1
1.048,0.805,1
0.318,0.479,1
0.836,0.594,1
0.444,0.464,1
0.434,0.413,1
0.514,0.433,1
0.707,0.558,1
0.444,0.474,1
0.902,0.747,1
0.491,0.418,1
0.422,0.26,1
0.478,0.421,1
0.734,0.533,1
0.485,0.559,1
0.444,0.438,1
0.488,0.521,1
0.784,0.52,1
0.941,0.83,1
0.423,0.092,1
0.89,0.832,1
0.461,0.06,1
0.967,0.85,1
0.737,0.558,1
0.887,0.594,1
0.334,0.344,1
0.842,0.866,1
0.901,0.949,1
0.473,0.379,1
0.454,0.283,1
0.423,0.188,1
0.831,0.564,1
0.819,0.707,1
0.319,0.456,1
0.302,0.553,1
0.45,0.13,1
1.037,0.709,1
0.441,0.455,1
0.488,0.211,1
0.688,0.574,1
0.904,0.825,1
0.792,0.631,1
0.967,0.824,1
0.873,0.473,1
1.063,0.89,1
0.35,0.494,1
0.877,0.922,1
0.548,0.368,1
0.446,0.428,1
0.498,0.084,1
0.905,0.788,1
0.923,0.762,1
0.363,0.157,1
0.824,0.516,1
0.9,0.878,1
0.737,0.705,1
0.452,0.404,1
0.407,0.39,1
0.866,0.675,1
0.513,0.166,1
0.413,0.133,1
0.486,0.105,1
0.756,0.515,1
0.838,0.488,1
0.843,0.533,1
0.366,0.486,1
0.515,0.097,1
0.891,0.611,1
1.022,0.842,1
0.887,0.791,1
0.847,0.883,1
0.354,0.468,1
0.423,0.409,1
1.033,0.863,1
0.924,0.848,1
0.438,0.148,1
0.455,0.486,1
0.849,0.813,1
0.484,0.493,1
0.76,0.548,1
0.782,0.47,1
0.509,0.126,1
0.944,0.578,1
0.41,0.509,1
0.431,0.386,1
0.858,0.805,1
0.478,0.196,1
0.459,0.421,1
0.88,0.671,1
0.476,0.138,1
0.445,0.355,1
0.43,0.151,1
0.453,0.118,1
0.72,0.653,1
0.445,0.175,1
0.817,0.627,1
0.43,0.496,1
0.845,0.892,1
0.849,0.832,1
0.514,0.265,1
0.466,0.404,1
0.843,0.416,1
0.832,0.635,1
0.992,0.764,1
0.418,0.197,1
0.961,0.822,1
0.501,0.253,1
0.806,0.682,1
0.439,0.102,1
0.941,0.761,1
0.344,0.154,1
0.97,0.841,1
1.061,0.992,1
0.445,0.392,1
0.962,0.754,1
0.414,0.356,1
0.485,0.405,1
0.906,0.628,1
0.448,0.494,1
0.749,0.654,1
0.399,0.522,1
0.582,0.113,1
0.816,0.585,1
0.926,0.826,1
0.483,0.16,1
0.423,0.128,1
0.853,0.603,1
0.929,0.885,1
0.262,0.342,1
0.892,0.877,1
0.423,0.458,1
0.836,0.617,1
0.515,0.156,1
1.022,0.876,1
0.414,0.468,1
0.361,0.362,1
0.276,0.512,1
0.973,1.009,1
0.508,0.069,1
0.486,0.474,1
0.966,0.811,1
0.85,0.961,1
0.464,0.396,1
0.834,0.575,1
0.415,0.185,1
0.312,0.142,1
0.359,0.435,1
0.435,0.469,1
0.871,0.973,1
0.927,0.476,1
0.506,0.522,1
0.538,0.338,1
0.569,0.14,1
0.468,0.364,1
0.517,0.574,1
0.82,0.617,1
0.928,0.832,1
0.91,0.768,1
1.023,0.882,1
1.024,0.859,1
1.015,0.806,1
0.384,0.391,1
0.315,0.508,1
0.762,0.577,1
0.768,0.643,1
0.511,0.092,1
0.802,0.567,1
