0.331,0.314,1
0.26,0.269,1
0.387,0.325,1
0.431,0.37,1
0.833,0.555,1
0.303,0.201,1
0.323,0.227,1
0.328,0.247,1
0.799,0.584,1
0.148,0.4,1
0.317,0.316,1
0.96,0.895,1
0.722,0.7,1
0.926,0.82,1
0.021,0.468,1
0.944,0.783,1
0.285,0.324,1
0.937,0.904,1
0.333,0.402,1
0.353,0.283,1
0.781,0.811,1
0.324,0.519,1
0.789,0.669,1
0.946,0.923,1
0.301,0.425,1
0.352,0.424,1
0.79,0.624,1
0.154,0.385,1
0.773,0.569,1
0.366,0.374,1
0.914,0.734,1
0.372,0.288,1
0.119,0.312,1
0.903,0.794,1
0.369,0.274,1
0.424,0.387,1
0.892,0.775,1
0.942,0.797,1
0.308,0.401,1
0.043,0.361,1
0.291,0.359,1
0.416,0.393,1
0.331,0.327,1
0.784,0.704,1
0.972,0.828,1
0.037,0.377,1
0.821,0.611,1
0.721,0.638,1
0.37,0.369,1
1.004,0.817,1
0.342,0.333,1
0.038,0.592,1
0.355,0.385,1
0.907,0.899,1
0.372,0.367,1
0.906,0.757,1
0.93,0.817,1
0.992,0.816,1
0.886,0.807,1
0.439,0.298,1
0.026,0.448,1
0.815,0.472,1
0.242,0.323,1
0.357,0.358,1
0.947,0.781,1
0.386,0.453,1
0.946,0.736,1
0.361,0.276,1
0.769,0.73,1
0.283,0.239,1
0.359,0.234,1
0.057,0.39,1
0.407,0.371,1
0.443,0.415,1
1.013,0.838,1
0.354,0.216,1
0.311,0.291,1
0.104,0.433,1
0.808,0.599,1
0.784,0.673,1
0.424,0.209,1
1.087,0.839,1
0.828,0.71,1
0.007,0.534,1
0.361,0.353,1
0.958,0.82,1
0.062,0.392,1
0.039,0.534,1
0.381,0.237,1
0.747,0.742,1
0.018,0.458,1
0.347,0.458,1
0.352,0.206,1
0.43,0.378,1
0.445,0.481,1
0.371,0.242,1
0.454,0.225,1
0.862,0.704,1
0.392,0.251,1
0.317,0.349,1
0.411,0.317,1
0.931,0.821,1
0.024,0.518,1
0.794,0.802,1
0.872,0.791,1
0.383,0.225,1
0.462,0.372,1
0.284,0.184,1
0.056,0.322,1
0.947,0.785,1
0.285,0.283,1
0.13,0.484,1
0.057,0.492,1
0.057,0.427,1
0.416,0.27,1
0.877,0.771,1
0.308,0.384,1
0.43,0.48,1
0.332,0.346,1
0.068,0.525,1
0.782,0.667,1
0.085,0.54,1
0.326,0.188,1
0,0.5,1
0.398,0.296,1
0.042,0.416,1
0.038,0.387,1
0.242,0.193,1
0.356,0.295,1
0.699,0.598,1
0.95,0.813,1
0.034,0.405,1
0.356,0.232,1
0.146,0.367,1
0.886,0.846,1
0.02,0.393,1
0.01,0.481,1
0.067,0.545,1
0.944,0.844,1
0.887,0.729,1
0.068,0.458,1
0.405,0.308,1
0.928,0.795,1
0.271,0.372,1
0.398,0.455,1
0.75,0.727,1
0.799,0.55,1
0.965,0.85,1
0.847,0.77,1
0.264,0.212,1
0.754,0.622,1
0.006,0.399,1
0.304,0.461,1
0.049,0.376,1
0.971,0.76,1
0.063,0.542,1
0.685,0.609,1
0.346,0.344,1
0.86,0.809,1
0.326,0.267,1
0.441,0.44,1
0.71,0.547,1
0.116,0.416,1
0.063,0.398,1
0.03,0.563,1
0.862,0.864,1
0.776,0.548,1
0.815,0.67,1
0.378,0.198,1
0.808,0.654,1
0.408,0.349,1
0.81,0.585,1
0.923,0.887,1
0.463,0.287,1
0.095,0.523,1
0.415,0.354,1
0.972,0.922,1
0.981,0.815,1
0.894,0.906,1
0.896,0.809,1
0.411,0.217,1
0.375,0.429,1
0.437,0.239,1
0.962,0.732,1
0.458,0.288,1
0.335,0.187,1
0.305,0.358,1
0.906,0.74,1
0.995,0.758,1
0.777,0.62,1
0.39,0.388,1
0.398,0.32,1
0.832,0.723,1
0.32,0.401,1
0.734,0.611,1
0.804,0.699,1
0.433,0.317,1
0.916,0.834,1
0.943,0.814,1
0.347,0.388,1
0.066,0.385,1
0.952,0.734,1
0.016,0.387,1
0.338,0.34,1
0.31,0.285,1
0.739,0.617,1
0.404,0.238,1
0.833,0.825,1
0.397,0.363,1
0.101,0.462,1
0.445,0.198,1
0.46,0.308,1
0.905,0.842,1
0.351,0.229,1
0.387,0.336,1
0.361,0.276,1
0.338,0.217,1
0.746,0.794,1
0.066,0.559,1
0.398,0.407,1
0.04,0.506,1
0.386,0.397,1
0.041,0.581,1
0.129,0.507,1
0.671,0.692,1
0.947,0.817,1
0.327,0.31,1
0.093,0.376,1
0.36,0.266,1
0.457,0.268,1
0.896,0.881,1
0.061,0.261,1
0.658,0.64,1
0.352,0.365,1
0.893,0.768,1
0.433,0.27,1
0.333,0.412,1
0.801,0.692,1
0.928,0.788,1
0.437,0.314,1
0.358,0.287,1
0.923,0.741,1
0.13,0.394,1
0.958,0.845,1
0.734,0.723,1
0.05,0.478,1
0.296,0.285,1
0.102,0.469,1
0.068,0.446,1
0.064,0.421,1
0.064,0.516,1
0.704,0.598,1
0.299,0.285,1
0.028,0.469,1
0.864,0.609,1
0.679,0.593,1
0.669,0.589,1
0.887,0.865,1
0.737,0.609,1
0.804,0.584,1
0.181,0.401,1
0.356,0.153,1
0.312,0.334,1
0.958,0.813,1
0.038,0.473,1
0.347,0.22,1
0.435,0.315,1
0.844,0.614,1
0.052,0.42,1
0.031,0.437,1
0.458,0.396,1
0.753,0.529,1
0.773,0.652,1
0.943,0.813,1
0.974,0.732,1
0.391,0.403,1
0.904,0.735,1
0.76,0.638,1
0.304,0.295,1
0.019,0.467,1
0.743,0.727,1
0.369,0.313,1
0.769,0.732,1
0.878,0.745,1
0.331,0.288,1
0.711,0.529,1
0.367,0.149,1
0.31,0.165,1
0.354,0.311,1
0.064,0.371,1
0.367,0.34,1
0.905,0.847,1
0.265,0.331,1
0.09,0.421,1
0.494,0.375,1
0.823,0.659,1
0.015,0.39,1
0.846,0.788,1
0.045,0.437,1
0.484,0.325,1
0.822,0.642,1
0.696,0.571,1
0.888,0.827,1
0.392,0.24,1
0.825,0.702,1
0.492,0.216,1
0.389,0.263,1
0.89,0.566,1
0.029,0.523,1
0.1,0.41,1
0.867,0.651,1
0.762,0.608,1
0.003,0.439,1
0.732,0.656,1
0.783,0.586,1
0.235,0.271,1
0.343,0.375,1
0.989,0.959,1
0.944,0.821,1
0.858,0.775,1
0.791,0.68,1
0.834,0.602,1
0.885,0.876,1
0.351,0.272,1
0.405,0.308,1
0.873,0.756,1
0.058,0.518,1
0.022,0.506,1
0.387,0.268,1
0.346,0.378,1
0.086,0.53,1
0.17,0.344,1
0.459,0.32,1
0.066,0.331,1
0.268,0.336,1
0.666,0.624,1
1.013,0.764,1
0.844,0.806,1
0.746,0.522,1
0.394,0.353,1
0.432,0.325,1
0.422,0.292,1
1.02,0.915,1
0.767,0.71,1
0.914,0.839,1
0.005,0.478,1
0.933,0.826,1
0.911,0.868,1
0.29,0.339,1
0.566,0.462,1
0.944,0.962,1
0.321,0.13,1
0.366,0.391,1
0.39,0.338,1
0.789,0.591,1
0.012,0.476,1
0.04,0.498,1
0.923,0.875,1
0.87,0.797,1
0.03,0.366,1
0.025,0.558,1
0.037,0.435,1
0.998,0.741,1
0.133,0.443,1
0.066,0.33,1
0.951,0.727,1
0.764,0.789,1
0.082,0.325,1
0.391,0.287,1
0.388,0.254,1
0.29,0.378,1
0.006,0.47,1
0.388,0.269,1
0.722,0.636,1
0.272,0.381,1
0.389,0.255,1
0.353,0.247,1
0.429,0.323,1
0.887,0.784,1
0.79,0.633,1
0.983,0.839,1
0.009,0.426,1
0.356,0.312,1
0.313,0.227,1
0.004,0.375,1
0.913,0.786,1
0.336,0.251,1
0.286,0.326,1
0.366,0.465,1
0.914,0.787,1
0.4,0.28,1
0.883,0.846,1
0.423,0.288,1
0.284,0.491,1
0.384,0.427,1
0.108,0.428,1
0.748,0.7,1
0.97,0.81,1
0.866,0.838,1
0.38,0.389,1
0.385,0.294,1
0.065,0.419,1
0.452,0.291,1
0.748,0.644,1
0.388,0.36,1
0.771,0.641,1
0.061,0.454,1
0.347,0.244,1
0.489,0.367,1
0.731,0.624,1
0.476,0.453,1
0.896,0.79,1
0.785,0.684,1
0.676,0.62,1
0.459,0.341,1
0.449,0.319,1
0.706,0.582,1
0.099,0.481,1
0.298,0.271,1
0.471,0.274,1
0.338,0.333,1
0.869,0.793,1
0.362,0.215,1
0.904,0.888,1
0.892,0.863,1
0.853,0.681,1
0.044,0.382,1
0.893,0.869,1
0.136,0.399,1
0.785,0.678,1
1.036,0.77,1
0.932,0.827,1
0.855,0.619,1
0.795,0.643,1
0.439,0.288,1
0.904,0.824,1
0.804,0.695,1
0.014,0.466,1
0.06,0.378,1
0.454,0.304,1
0.427,0.319,1
0.401,0.365,1
0.86,0.882,1
0.404,0.366,1
0.676,0.539,1
0.441,0.287,1
0.383,0.346,1
0.317,0.354,1
0.337,0.273,1
0.985,0.819,1
0.736,0.646,1
0.108,0.444,1
0.773,0.847,1
0.898,0.858,1
0.043,0.399,1
0.825,0.647,1
0.939,0.696,1
0.421,0.314,1
0.769,0.707,1
0.766,0.722,1
0.501,0.355,1
0.023,0.332,1
0.008,0.396,1
0.901,0.865,1
0.056,0.468,1
0.317,0.315,1
0.668,0.641,1
0.017,0.342,1
0.373,0.256,1
0.318,0.39,1
0.762,0.662,1
0.845,0.816,1
0.907,0.666,1
0.972,0.839,1
0.348,0.246,1
0.044,0.579,1
0.027,0.434,1
0.351,0.336,1
0.006,0.407,1
0.277,0.319,1
0.337,0.358,1
0.97,0.84,1
0.825,0.85,1
0.275,0.289,1
0.387,0.281,1
0.02,0.415,1
0.399,0.224,1
0.823,0.73,1
0.09,0.463,1
0.758,0.544,1
0.281,0.328,1
0.365,0.209,1
0.678,0.634,1
0.85,0.615,1
0.015,0.452,1
0.973,0.676,1
0.864,0.831,1
0.32,0.36,1
0.729,0.601,1
0.809,0.755,1
0.916,0.716,1
0.326,0.379,1
0.38,0.257,1
0.074,0.395,1
0.27,0.21,1
0.966,0.704,1
0.381,0.328,1
0.324,0.337,1
0.826,0.6,1
0.351,0.34,1
0.343,0.339,1
0.359,0.329,1
0.327,0.232,1
0.36,0.353,1
0.779,0.659,1
0.358,0.288,1
0.445,0.272,1
0.024,0.437,1
0.292,0.299,1
0.062,0.445,1
0.326,0.315,1
0.807,0.729,1
0.909,0.74,1
0.396,0.387,1
0.118,0.498,1
0.876,0.867,1
0.359,0.45,1
0.96,0.865,1
0.288,0.269,1
0.378,0.353,1
1.025,0.884,1
0.76,0.654,1
0.854,0.836,1
0.404,0.428,1
0.315,0.379,1
0.718,0.655,1
0.08,0.417,1
0.389,0.371,1
0.726,0.635,1
0.927,0.771,1
0.387,0.41,1
0.365,0.201,1
0.296,0.37,1
0.063,0.47,1
0.076,0.383,1
0.34,0.217,1
0.032,0.484,1
0.973,0.87,1
0.748,0.604,1
0.765,0.615,1
0.124,0.458,1
0.348,0.328,1
0.089,0.376,1
0.155,0.5,1
0.37,0.186,1
0.04,0.4,1
0.396,0.153,1
0.354,0.358,1
0.768,0.645,1
0.351,0.276,1
0.325,0.327,1
0.036,0.388,1
0.368,0.319,1
0.884,0.797,1
0.129,0.386,1
0.69,0.638,1
0.066,0.469,1
1.014,0.916,1
0.779,0.626,1
0.211,0.224,1
0.312,0.184,1
0.005,0.437,1
0.366,0.266,1
0.965,0.703,1
0.297,0.343,1
0.853,0.591,1
0.393,0.282,1
0.093,0.371,1
0.776,0.813,1
0.954,0.83,1
0.356,0.183,1
0.385,0.337,1
0.042,0.427,1
0.118,0.319,1
0.973,0.638,1
0.729,0.55,1
0.418,0.203,1
0.42,0.367,1
0.927,0.77,1
0.072,0.506,1
0.058,0.448,1
0.327,0.299,1
0.233,0.263,1
0.921,0.836,1
0.823,0.558,1
0.036,0.562,1
0.071,0.53,1
0.083,0.449,1
0.252,0.16,1
0.048,0.377,1
0.897,0.77,1
0.365,0.388,1
0.827,0.811,1
0.881,0.801,1
0.834,0.773,1
0.307,0.221,1
0.85,0.743,1
0.849,0.69,1
0.836,0.66,1
0.749,0.73,1
0.035,0.382,1
0.691,0.602,1
0.011,0.492,1
0.865,0.83,1
0.739,0.733,1
0.375,0.24,1
0.119,0.497,1
0.314,0.255,1
0.811,0.626,1
0.716,0.68,1
0.451,0.314,1
0.818,0.644,1
0.732,0.62,1
0.814,0.613,1
0.797,0.535,1
0.275,0.342,1
0.944,0.818,1
0.063,0.423,1
0.008,0.553,1
0.755,0.619,1
0.345,0.345,1
0.106,0.534,1
0.736,0.598,1
0.377,0.231,1
0.041,0.413,1
0.877,0.888,1
0.409,0.26,1
0.031,0.39,1
0.365,0.224,1
0.676,0.58,1
0.779,0.522,1
0.92,0.86,1
0.423,0.406,1
0.423,0.331,1
0.763,0.535,1
0.814,0.6,1
1.078,0.873,1
0.476,0.407,1
0.053,0.474,1
0.366,0.363,1
0.366,0.355,1
0.829,0.823,1
0.714,0.59,1
0.836,0.805,1
0.399,0.309,1
0.881,0.757,1
0.345,0.347,1
0.405,0.31,1
0.376,0.267,1
0.361,0.42,1
0.997,0.752,1
0.8,0.968,1
0.834,0.8,1
0.723,0.59,1
0.419,0.359,1
0.034,0.508,1
0.091,0.517,1
0.747,0.653,1
0.81,0.731,1
0.414,0.318,1
0.875,0.672,1
0.062,0.39,1
0.273,0.337,1
0.904,0.747,1
0.405,0.449,1
0.948,0.755,1
0.414,0.438,1
0.67,0.591,1
0.794,0.823,1
0.254,0.289,1
0.766,0.705,1
0.38,0.297,1
0.366,0.385,1
0.404,0.29,1
0.736,0.607,1
0.868,0.739,1
0.555,0.367,1
0.884,0.548,1
0.367,0.372,1
0.822,0.901,1
0.809,0.692,1
0.362,0.318,1
0.379,0.219,1
0.033,0.48,1
0.015,0.51,1
0.323,0.29,1
0.388,0.407,1
0.987,0.781,1
0.851,0.682,1
0.802,0.64,1
0.281,0.323,1
0.422,0.199,1
0.044,0.429,1
0.272,0.321,1
0.312,0.223,1
0.329,0.239,1
0.29,0.329,1
0.382,0.362,1
0.875,0.789,1
0.037,0.497,1
0.911,0.797,1
0.115,0.46,1
0.332,0.38,1
0.027,0.514,1
0.9,0.834,1
0.044,0.439,1
0.245,0.189,1
0.786,0.61,1
0.34,0.294,1
0.782,0.529,1
0.409,0.356,1
0.835,0.744,1
0.793,0.611,1
0.95,0.962,1
0.439,0.351,1
0.343,0.342,1
0.857,0.778,1
0.924,0.825,1
0.859,0.731,1
0.961,0.819,1
0.94,0.838,1
0.758,0.647,1
0.036,0.538,1
0.81,0.738,1
0.671,0.577,1
0.944,0.906,1
0.674,0.555,1
0.318,0.203,1
0.262,0.38,1
0.946,0.804,1
0.008,0.393,1
0.39,0.291,1
0.778,0.672,1
0.136,0.309,1
0.724,0.568,1
0.325,0.264,1
0.079,0.534,1
0.364,0.256,1
0.352,0.322,1
0.774,0.65,1
0.423,0.241,1
0.335,0.402,1
0.902,0.796,1
0.769,0.68,1
0.673,0.585,1
0.378,0.305,1
0.444,0.468,1
0.396,0.367,1
0.414,0.319,1
0.926,0.812,1
0.746,0.604,1
0.379,0.291,1
0.917,0.725,1
0.915,0.67,1
0.393,0.248,1
0.395,0.372,1
0.346,0.203,1
0.888,0.631,1
0.021,0.315,1
0.041,0.48,1
0.274,0.33,1
0.423,0.264,1
0.012,0.427,1
0.918,0.741,1
0.398,0.354,1
0.895,0.805,1
0.33,0.402,1
0.023,0.33,1
0.34,0.292,1
0.399,0.254,1
0.454,0.306,1
0.334,0.331,1
0.853,0.759,1
0.806,0.663,1
0.368,0.239,1
0.922,0.881,1
0.353,0.287,1
0.32,0.164,1
0.352,0.468,1
0.924,0.846,1
0.442,0.39,1
0.094,0.469,1
0.404,0.231,1
0.28,0.119,1
0.107,0.445,1
0.317,0.339,1
0.755,0.614,1
0.742,0.681,1
0.014,0.414,1
0.66,0.506,1
0.772,0.592,1
0.925,0.684,1
0.322,0.267,1
0.327,0.203,1
0.38,0.329,1
0.022,0.476,1
0.386,0.392,1
0.826,0.876,1
0.081,0.373,1
0.092,0.451,1
0.006,0.339,1
0.28,0.296,1
0.372,0.316,1
0.331,0.249,1
0.072,0.528,1
0.781,0.59,1
0.456,0.255,1
0.806,0.908,1
0.363,0.324,1
0.016,0.537,1
0.944,0.702,1
0.805,0.599,1
0.452,0.306,1
0.274,0.396,1
0.317,0.24,1
0.368,0.1,1
0.753,0.757,1
0.404,0.424,1
0.337,0.199,1
0.027,0.46,1
0.735,0.627,1
0.142,0.42,1
0.405,0.248,1
0.36,0.213,1
0.107,0.427,1
0.067,0.386,1
0.839,0.727,1
0.823,0.749,1
0.425,0.367,1
0.332,0.398,1
0.348,0.269,1
0.124,0.477,1
0.753,0.632,1
0.332,0.307,1
0.035,0.46,1
0.061,0.451,1
0.955,0.882,1
0.308,0.347,1
1.013,0.732,1
0.343,0.392,1
0.121,0.328,1
0.86,0.739,1
0.336,0.313,1
0.713,0.736,1
0.936,0.722,1
0.937,0.699,1
0.418,0.412,1
0.781,0.551,1
0.926,0.797,1
0.727,0.662,1
0.048,0.463,1
0.288,0.255,1
0.987,0.764,1
0.36,0.45,1
0.96,0.73,1
0.927,0.909,1
0.371,0.386,1
0.382,0.315,1
0.361,0.41,1
0.733,0.607,1
0.098,0.473,1
0.044,0.333,1
0.419,0.333,1
0.917,0.776,1
0.925,0.786,1
0.088,0.392,1
0.086,0.477,1
0.696,0.707,1
0.867,0.846,1
0.325,0.217,1
0.865,0.74,1
0.954,0.807,1
0.039,0.373,1
0.341,0.337,1
0.354,0.459,1
0.894,0.675,1
0.428,0.409,1
0.036,0.433,1
0.425,0.346,1
0.959,0.768,1
0.305,0.4,1
0.866,0.83,1
0.369,0.304,1
0.932,0.85,1
0.892,0.892,1
0.031,0.498,1
0.34,0.355,1
0.708,0.678,1
0.73,0.593,1
0.933,0.795,1
0.274,0.367,1
0.641,0.559,1
0.042,0.45,1
0.977,0.918,1
0.793,0.702,1
0.265,0.212,1
0.791,0.921,1
0.84,0.763,1
0.031,0.381,1
0.773,0.837,1
0.308,0.343,1
0.484,0.351,1
0.313,0.294,1
0.748,0.61,1
0.367,0.428,1
0.78,0.613,1
0.735,0.689,1
0.738,0.514,1
0.922,0.824,1
0.138,0.428,1
0.93,0.879,1
0.365,0.322,1
0.235,0.301,1
0.828,0.83,1
0.782,0.615,1
0.047,0.42,1
0.373,0.339,1
0.392,0.313,1
0.449,0.38,1
0.287,0.326,1
0.93,0.801,1
0.4,0.28,1
0.396,0.337,1
0.416,0.309,1
0.344,0.339,1
0.325,0.299,1
0.959,0.892,1
0.017,0.397,1
0.356,0.42,1
0.729,0.72,1
0.392,0.359,1
0.862,0.922,1
1.011,0.874,1
0.764,0.567,1
0.338,0.375,1
0.351,0.258,1
0.78,0.694,1
0.791,0.567,1
0.458,0.347,1
0.828,0.724,1
0.719,0.574,1
0.377,0.343,1
0.134,0.36,1
0.004,0.463,1
0.319,0.262,1
0.316,0.276,1
0.353,0.257,1
0.845,0.673,1
0.744,0.696,1
0.757,0.568,1
0.856,0.718,1
0.412,0.311,1
0.731,0.597,1
0.356,0.301,1
0.651,0.621,1
0.412,0.407,1
0.373,0.34,1
0.385,0.385,1
0.097,0.512,1
0.436,0.346,1
0.818,0.716,1
0.031,0.44,1
0.294,0.318,1
0.354,0.224,1
0.845,0.673,1
0.687,0.609,1
0.462,0.377,1
0.42,0.405,1
0.911,0.837,1
0.316,0.372,1
0.326,0.376,1
0.416,0.26,1
0.428,0.193,1
0.741,0.65,1
0.706,0.559,1
0.431,0.269,1
0.384,0.367,1
0.397,0.318,1
0.016,0.361,1
0.348,0.376,1
0.39,0.296,1
0.804,0.86,1
0.754,0.603,1
0.379,0.254,1
0.256,0.22,1
0.001,0.487,1
0.741,0.635,1
0.766,0.732,1
0.011,0.362,1
0.381,0.427,1
0.03,0.561,1
0.919,0.974,1
0.925,0.776,1
0.976,0.823,1
0.28,0.312,1
0.026,0.441,1
0.33,0.285,1
0.391,0.282,1
0.971,0.68,1
0.441,0.27,1
0.393,0.446,1
0.723,0.641,1
0.354,0.186,1
0.443,0.461,1
0.751,0.678,1
0.264,0.377,1
0.935,0.874,1
0.055,0.577,1
0.39,0.36,1
0.826,0.788,1
0.85,0.748,1
0.324,0.325,1
0.265,0.239,1
0.374,0.397,1
0.443,0.351,1
0.234,0.136,1
0.348,0.191,1
0.301,0.313,1
0.982,0.843,1
0.991,0.726,1
0.284,0.266,1
0.928,0.893,1
0.779,0.615,1
0.804,0.623,1
0.902,0.63,1
0.406,0.443,1
0.043,0.324,1
0.824,0.648,1
0.978,0.811,1
0.974,0.814,1
0.454,0.327,1
0.911,0.828,1
0.718,0.691,1
0.836,0.704,1
0.086,0.465,1
0.028,0.567,1
0.005,0.428,1
0.756,0.647,1
0.759,0.578,1
0.047,0.423,1
0.377,0.251,1
0.674,0.588,1
0.512,0.466,1
0.312,0.315,1
0.796,0.583,1
0.91,0.931,1
0.411,0.419,1
0.355,0.421,1
0.358,0.287,1
0.923,0.802,1
0.704,0.58,1
0.538,0.307,1
0.947,0.76,1
0.362,0.369,1
0.821,0.668,1
0.019,0.438,1
0.078,0.4,1
0.923,0.83,1
0.054,0.451,1
0.751,0.587,1
0.372,0.222,1
0.379,0.286,1
0.01,0.416,1
0.027,0.429,1
0.468,0.359,1
0.271,0.254,1
0.956,0.819,1
0.058,0.478,1
0.091,0.271,1
0.315,0.37,1
0.894,0.786,1
0.708,0.504,1
0.039,0.408,1
0.979,0.776,1
0.92,0.826,1
0.789,0.562,1
0.748,0.673,1
0.768,0.673,1
0.839,0.611,1
0.045,0.469,1
0.05,0.378,1
0.368,0.346,1
0.878,0.871,1
0.376,0.29,1
0.046,0.558,1
0.745,0.768,1
0.933,0.751,1
0.378,0.269,1
0.338,0.352,1
0.454,0.408,1
0.21,0.235,1
0.973,0.857,1
0.826,0.6,1
0.087,0.439,1
0.495,0.383,1
0.311,0.36,1
0.887,0.763,1
0.336,0.347,1
0.04,0.529,1
0.756,0.594,1
0.089,0.389,1
0.315,0.247,1
0.818,0.695,1
0.393,0.335,1
0.812,0.623,1
0.368,0.276,1
0.323,0.235,1
0.279,0.33,1
0.076,0.388,1
0.095,0.518,1
0.468,0.337,1
0.331,0.432,1
0.302,0.414,1
0.107,0.463,1
0.845,0.816,1
0.077,0.43,1
0.122,0.424,1
0.041,0.439,1
0.769,0.617,1
0.742,0.68,1
0.867,0.638,1
0.36,0.306,1
0.746,0.707,1
0.369,0.318,1
0.071,0.332,1
0.371,0.318,1
0.411,0.297,1
0.028,0.399,1
0.96,0.863,1
0.767,0.649,1
0.347,0.364,1
0.834,0.713,1
0.388,0.466,1
0.021,0.448,1
0.825,0.62,1
0.018,0.458,1
0.763,0.737,1
0.934,0.866,1
0.838,0.644,1
0.824,0.641,1
0.472,0.326,1
0.755,0.719,1
0.35,0.155,1
0.228,0.398,1
0.787,0.667,1
0.469,0.309,1
0.884,0.769,1
0.397,0.398,1
0.596,0.417,1
0.333,0.333,1
0.9,0.826,1
0.978,0.874,1
0.844,0.687,1
0.326,0.262,1
0.298,0.231,1
0.875,0.793,1
0.336,0.311,1
0.299,0.202,1
0.759,0.709,1
1.005,0.885,1
0.322,0.364,1
0.784,0.639,1
0.886,0.779,1
0.255,0.427,1
0.377,0.218,1
0.353,0.232,1
0.918,0.801,1
0.909,0.898,1
0.927,0.827,1
0.416,0.251,1
0.377,0.267,1
0.045,0.488,1
0.019,0.396,1
0.076,0.477,1
0.295,0.245,1
0.869,0.765,1
0.375,0.36,1
0.856,0.825,1
0.008,0.39,1
0.323,0.242,1
0.461,0.351,1
0.334,0.302,1
0.322,0.274,1
0.38,0.265,1
0.287,0.237,1
0.127,0.519,1
0.33,0.25,1
0.127,0.394,1
0.095,0.476,1
0.43,0.321,1
0.079,0.325,1
0.405,0.319,1
0.837,0.626,1
0.018,0.391,1
0.905,0.64,1
0.75,0.731,1
0.851,0.897,1
0.353,0.376,1
0.721,0.719,1
0.898,0.716,1
0.282,0.167,1
0.316,0.323,1
0.354,0.229,1
0.118,0.514,1
0.761,0.527,1
0.003,0.473,1
0.432,0.333,1
0.389,0.264,1
0.216,0.22,1
0.943,0.838,1
0.408,0.318,1
0.417,0.276,1
0.06,0.535,1
0.877,0.866,1
0.917,0.755,1
0.358,0.255,1
0.003,0.336,1
0.306,0.341,1
0.977,0.844,1
0.078,0.449,1
0.733,0.707,1
0.991,0.848,1
0.91,0.777,1
0.041,0.497,1
0.723,0.709,1
0.345,0.417,1
1.046,0.789,1
0.062,0.398,1
0.03,0.483,1
0.353,0.395,1
0.869,0.918,1
0.079,0.448,1
0.81,0.678,1
0.271,0.227,1
0.014,0.337,1
0.039,0.447,1
0.455,0.267,1
0.086,0.324,1
0.839,0.666,1
0.897,0.69,1
0.794,0.621,1
0.364,0.232,1
0.806,0.692,1
0.367,0.32,1
0.889,0.548,1
0.387,0.3,1
0.426,0.387,1
0.787,0.665,1
0.317,0.209,1
0.427,0.446,1
0.304,0.258,1
0.058,0.438,1
0.03,0.446,1
0.321,0.351,1
0.89,0.667,1
0.378,0.205,1
0.376,0.375,1
0.288,0.354,1
0.053,0.456,1
0.105,0.437,1
0.403,0.334,1
0.102,0.488,1
0.389,0.409,1
0.45,0.407,1
0.338,0.372,1
0.369,0.354,1
0.339,0.275,1
0.375,0.254,1
0.382,0.39,1
0.471,0.373,1
0.945,0.809,1
0.042,0.406,1
0.941,0.815,1
0.183,0.391,1
0.941,0.902,1
0.364,0.365,1
0.123,0.49,1
0.94,0.7,1
0.37,0.333,1
0.92,0.71,1
0.945,0.808,1
0.779,0.672,1
0.039,0.46,1
0.326,0.141,1
0.9,0.79,1
0.951,0.836,1
0.996,0.927,1
0.895,0.863,1
0.434,0.35,1
0.422,0.293,1
0.482,0.292,1
0.666,0.608,1
0.884,0.793,1
0.107,0.459,1
0.092,0.546,1
0.268,0.326,1
0.103,0.406,1
0.763,0.648,1
0.77,0.685,1
0.834,0.725,1
0.79,0.623,1
0.793,0.546,1
0.291,0.297,1
0.744,0.656,1
0.35,0.236,1
0.077,0.416,1
0.988,0.837,1
0.429,0.424,1
0.708,0.669,1
0.302,0.223,1
0.787,0.601,1
0.382,0.333,1
0.346,0.375,1
0.394,0.386,1
0.312,0.281,1
0.369,0.219,1
0.944,0.797,1
0.349,0.354,1
0.91,0.844,1
0.394,0.351,1
0.004,0.466,1
0.84,0.749,1
0.441,0.341,1
0.746,0.691,1
0.655,0.64,1
0.006,0.452,1
0.279,0.285,1
0.395,0.325,1
0.287,0.319,1
0.372,0.442,1
0.014,0.465,1
0.403,0.301,1
0.854,0.86,1
0.038,0.424,1
0.862,0.817,1
0.428,0.35,1
0.741,0.668,1
0.157,0.586,1
0.887,0.799,1
1.002,0.795,1
0.124,0.487,1
0.407,0.302,1
0.365,0.237,1
0.911,0.718,1
0.397,0.305,1
0.032,0.506,1
0.906,0.917,1
0.535,0.339,1
0.796,0.612,1
0.299,0.274,1
0.381,0.314,1
0.393,0.324,1
0.004,0.48,1
0.028,0.338,1
0.922,0.814,1
0.286,0.317,1
0.946,0.849,1
0.742,0.711,1
0.682,0.597,1
0.068,0.441,1
0.801,0.606,1
0.438,0.308,1
0.421,0.197,1
0.059,0.404,1
0.354,0.335,1
0.072,0.409,1
0.109,0.426,1
0.829,0.732,1
0.776,0.684,1
0.033,0.402,1
0.043,0.423,1
0.997,0.813,1
0.307,0.391,1
0.327,0.446,1
0.193,0.548,1
0.933,0.751,1
0.741,0.562,1
0.905,0.719,1
0.748,0.784,1
0.421,0.199,1
0.02,0.436,1
0.1,0.514,1
0.802,0.692,1
0.436,0.35,1
0.708,0.642,1
0.949,0.693,1
0.304,0.325,1
0.074,0.383,1
0.435,0.424,1
0.746,0.662,1
